date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-10-18,sz.002686,16.3900,16.8700,16.1600,16.7800,16.3800,6535298,109016952.0000,3,2.315890,1,2.442012,61.676218,7.836312,48.664475,7.695861,0
2016-10-19,sz.002686,16.7800,16.9100,16.3300,16.4700,16.7800,4545588,75296373.0000,3,1.610803,1,-1.847446,58.974873,7.270995,106.717934,7.278753,0
2016-10-20,sz.002686,16.4600,16.6600,16.3000,16.4500,16.4700,2211702,36300321.0000,3,0.783753,1,-0.121424,58.903258,7.262166,106.588344,7.269915,0
2016-10-21,sz.002686,16.4500,16.6400,16.1100,16.4100,16.4500,2996026,49027781.0000,3,1.061691,1,-0.243167,58.760028,7.244507,106.329162,7.252237,0
2016-10-24,sz.002686,16.5000,16.5800,16.2800,16.4200,16.4100,2773784,45552692.0000,3,0.982936,1,0.060940,58.795836,7.248922,106.393958,7.256656,0
2016-10-25,sz.002686,16.4200,16.8000,16.3600,16.4500,16.4200,3444982,57040464.0000,3,1.220786,1,0.182708,58.903258,7.262166,106.588344,7.269915,0
2016-10-26,sz.002686,16.4500,16.4600,15.9500,16.1100,16.4500,4507131,72653278.0000,3,1.597175,1,-2.066870,57.685805,7.112067,104.385302,7.119655,0
2016-10-27,sz.002686,16.1200,16.2000,15.8500,16.1100,16.1100,2785547,44442163.0000,3,0.987104,1,0.000000,57.685805,7.112067,104.385302,7.119655,0
2016-10-28,sz.002686,16.0800,16.2500,15.8900,15.9400,16.1100,1724472,27631093.0000,3,0.611095,1,-1.055251,57.077078,7.037017,103.283781,7.044525,0
2016-10-31,sz.002686,15.9900,16.0900,15.8000,15.9600,15.9400,2369439,37879828.0000,3,0.839649,1,0.125473,57.202129,7.052434,103.510067,7.059959,0
2016-11-01,sz.002686,15.9000,16.2900,15.9000,16.2800,15.9600,3495855,56321357.0000,3,1.238813,1,2.005017,58.349039,7.193836,105.585457,7.201512,0
2016-11-02,sz.002686,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,3,,0,0.000000,58.349039,7.193836,105.585457,7.201512,0
2016-11-03,sz.002686,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,3,,0,0.000000,58.349039,7.193836,105.585457,7.201512,0
2016-11-04,sz.002686,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,3,,0,0.000000,58.349039,7.193836,105.585457,7.201512,0
2016-11-07,sz.002686,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,3,,0,0.000000,58.349039,7.193836,105.585457,7.201512,0
2016-11-08,sz.002686,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,3,,0,0.000000,58.349039,7.193836,105.585457,7.201512,0
2016-11-09,sz.002686,16.8200,17.5000,16.2900,16.5600,16.2800,12169873,204438879.0000,3,4.297175,1,1.719894,59.352585,7.317563,107.401423,7.325371,0
2016-11-10,sz.002686,16.3600,16.8600,16.3600,16.6800,16.5600,7513113,124528683.0000,3,2.652876,1,0.724643,59.782676,7.370589,108.179694,7.378453,0
2016-11-11,sz.002686,16.7400,16.7800,16.4500,16.6800,16.6800,5128254,85050280.0000,3,1.810784,1,0.000000,59.782676,7.370589,108.179694,7.378453,0
2016-11-14,sz.002686,16.6000,17.1100,16.5900,17.0900,16.6800,8252266,139957359.0000,3,2.913870,1,2.458033,61.252154,7.551761,110.838787,7.559818,0
2016-11-15,sz.002686,17.1200,17.6500,16.8600,17.5600,17.0900,9905306,171591658.0000,3,3.497558,1,2.750142,62.936678,7.759445,113.887016,7.767724,0
2016-11-16,sz.002686,17.4800,17.7500,17.3400,17.5000,17.5600,7191792,126239622.0000,3,2.539418,1,-0.341683,62.721632,7.732932,113.497880,7.741183,0
2016-11-17,sz.002686,17.4900,17.8700,17.2500,17.4900,17.5000,8147857,143336339.0000,3,2.877004,1,-0.057144,62.685791,7.728513,113.433024,7.736760,0
2016-11-18,sz.002686,17.5500,17.6000,16.9700,17.1400,17.4900,5079591,87377754.0000,3,1.793601,1,-2.001146,61.431359,7.573855,111.163067,7.581936,0
2016-11-21,sz.002686,17.1500,17.3700,17.1000,17.1700,17.1400,4980149,85684656.0000,3,1.758488,1,0.175033,61.538882,7.587111,111.357635,7.595207,0
2016-11-22,sz.002686,17.1000,17.3400,17.0400,17.1600,17.1700,3506390,60114065.0000,3,1.238104,1,-0.058242,61.503041,7.582692,111.292779,7.590783,0
2016-11-23,sz.002686,17.1500,17.1800,16.9900,17.1300,17.1600,3520746,60132502.0000,3,1.243173,1,-0.174829,61.395518,7.569436,111.098211,7.577512,0
2016-11-24,sz.002686,17.1200,17.2800,16.9700,17.0800,17.1300,4258315,73049847.0000,3,1.503609,1,-0.291881,61.216313,7.547342,110.773931,7.555395,0
2016-11-25,sz.002686,17.2000,17.2000,16.5400,17.0400,17.0800,3505448,59009566.0000,3,1.237772,1,-0.234186,61.072949,7.529667,110.514507,7.537701,0
2016-11-28,sz.002686,17.0000,17.1400,16.6000,16.7300,17.0400,5302463,89010413.0000,3,1.872297,1,-1.819257,59.961881,7.392683,108.503974,7.400571,0
2016-11-29,sz.002686,16.6800,16.9900,16.6700,16.8300,16.7300,3584993,60267014.0000,3,1.265859,1,0.597731,60.320290,7.436871,109.152533,7.444806,0
2016-11-30,sz.002686,16.8000,16.8000,15.9000,16.0200,16.8300,7858868,127651078.0000,3,2.774962,1,-4.812831,57.417174,7.078947,103.899202,7.086500,0
2016-12-01,sz.002686,16.0200,16.1700,15.9400,16.0200,16.0200,3045512,48884162.0000,3,1.075369,1,0.000000,57.417174,7.078947,103.899202,7.086500,0
2016-12-02,sz.002686,16.0300,16.0900,15.4800,15.6000,16.0200,4172515,65334527.0000,3,1.473313,1,-2.621723,55.911855,6.893357,101.175253,6.900712,0
2016-12-05,sz.002686,15.3900,15.7700,15.3900,15.6000,15.6000,2984883,46652198.0000,3,1.053960,1,0.000000,55.911855,6.893357,101.175253,6.900712,0
2016-12-06,sz.002686,15.6300,15.7500,15.4800,15.6700,15.6000,2342422,36574134.0000,3,0.827108,1,0.448716,56.162742,6.924289,101.629245,6.931677,0
2016-12-07,sz.002686,15.6800,15.6800,15.4600,15.6300,15.6700,2461628,38283081.0000,3,0.869199,1,-0.255265,56.019378,6.906613,101.369821,6.913982,0
2016-12-08,sz.002686,15.6700,15.6700,15.4100,15.4300,15.6300,2634600,40804328.0000,3,0.930276,1,-1.279589,55.302559,6.818237,100.072702,6.825512,0
2016-12-09,sz.002686,15.5100,15.7100,15.3900,15.6100,15.4300,2417678,37584598.0000,3,0.853681,1,1.166554,55.947696,6.897776,101.240109,6.905135,0
2016-12-12,sz.002686,15.6000,15.8800,15.0000,15.2400,15.6100,3928546,60852319.0000,3,1.387167,1,-2.370275,54.621582,6.734279,98.840440,6.741465,0
2016-12-13,sz.002686,14.9900,15.3600,14.9500,15.2700,15.2400,2416880,36740160.0000,3,0.853399,1,0.196855,54.729104,6.747536,99.035008,6.754735,0
2016-12-14,sz.002686,15.1300,15.2700,14.8000,15.1800,15.2700,3701538,55478657.0000,3,1.307011,1,-0.589392,54.406536,6.707766,98.451304,6.714923,0
2016-12-15,sz.002686,15.0000,15.2200,14.8900,15.1500,15.1800,4907910,73822347.0000,3,1.732980,1,-0.197633,54.299013,6.694510,98.256736,6.701653,0
2016-12-16,sz.002686,15.0200,15.1900,14.9500,15.0000,15.1500,3728846,56045386.0000,3,1.316653,1,-0.990096,53.761399,6.628228,97.283897,6.635300,0
2016-12-19,sz.002686,15.1100,15.1100,14.6200,14.7700,15.0000,2865048,42402675.0000,3,1.011647,1,-1.533330,52.937058,6.526595,95.792211,6.533559,0
2016-12-20,sz.002686,14.7200,16.1800,14.7000,15.3200,14.7700,10538822,160784576.0000,3,3.721252,1,3.723759,54.908309,6.769630,99.359287,6.776853,0
2016-12-21,sz.002686,15.5500,15.5600,15.2100,15.4100,15.3200,3487002,53518804.0000,3,1.231258,1,0.587468,55.230877,6.809399,99.942991,6.816665,0
2016-12-22,sz.002686,15.3700,15.4200,15.1300,15.2600,15.4100,2434795,37080639.0000,3,0.859725,1,-0.973391,54.693263,6.743117,98.970152,6.750312,0
2016-12-23,sz.002686,15.1600,15.4000,14.8800,15.0900,15.2600,1519623,22895688.0000,3,0.536578,1,-1.114024,54.083968,6.667997,97.867601,6.675112,0
2016-12-26,sz.002686,15.0500,15.2800,14.7800,15.1400,15.0900,2365925,35734441.0000,3,0.835407,1,0.331346,54.263172,6.690091,98.191880,6.697229,0
2016-12-27,sz.002686,15.1500,15.2600,14.9800,15.0000,15.1400,1604301,24215844.0000,3,0.566478,1,-0.924705,53.761399,6.628228,97.283897,6.635300,0
2016-12-28,sz.002686,14.9200,15.0800,14.6800,14.7700,15.0000,3152905,46755252.0000,3,1.113289,1,-1.533330,52.937058,6.526595,95.792211,6.533559,0
2016-12-29,sz.002686,14.7800,14.9500,14.7000,14.7900,14.7700,3959828,58831493.0000,3,1.398213,1,0.135406,53.008740,6.535432,95.921923,6.542406,0
2016-12-30,sz.002686,14.9500,14.9500,14.7100,14.8200,14.7900,1332632,19702080.0000,3,0.470552,1,0.202838,53.116262,6.548689,96.116491,6.555676,0
2017-01-03,sz.002686,14.8200,14.9300,14.7200,14.8700,14.8200,2475603,36698854.0000,3,0.877594,1,0.337383,53.295467,6.570783,96.440770,6.577794,0
2017-01-04,sz.002686,14.8600,15.1300,14.7800,15.1200,14.8700,4087936,61472853.0000,3,1.449161,1,1.681237,54.191490,6.681254,98.062169,6.688382,0
2017-01-05,sz.002686,15.0900,15.5000,14.9600,15.3100,15.1200,4356807,66137255.0000,3,1.544475,1,1.256617,54.872468,6.765211,99.294431,6.772429,0
2017-01-06,sz.002686,15.1600,15.3800,15.1600,15.3100,15.3100,1558371,23750251.0000,3,0.552438,1,0.000000,54.872468,6.765211,99.294431,6.772429,0
2017-01-09,sz.002686,15.3500,15.8300,15.2500,15.7700,15.3100,4757266,74173816.0000,3,1.686437,1,3.004572,56.521151,6.968477,102.277804,6.975912,0
2017-01-10,sz.002686,15.7700,15.8500,15.4300,15.5500,15.7700,2325850,36378548.0000,3,0.824507,1,-1.395056,55.732651,6.871263,100.850974,6.878594,0
2017-01-11,sz.002686,15.5000,15.6800,15.3300,15.3900,15.5500,1371064,21203172.0000,3,0.486038,1,-1.028938,55.159196,6.800562,99.813279,6.807818,0
2017-01-12,sz.002686,15.2600,15.4100,15.2100,15.3400,15.3900,936382,14323930.0000,3,0.331945,1,-0.324887,54.979991,6.778468,99.488999,6.785700,0
2017-01-13,sz.002686,15.1200,15.3700,14.8000,14.9600,15.3400,2158581,32375097.0000,3,0.765211,1,-2.477185,53.618035,6.610552,97.024474,6.617606,0
2017-01-16,sz.002686,14.6200,14.9900,13.6500,14.3800,14.9600,2605750,37657897.0000,3,0.923731,1,-3.877005,51.539261,6.354261,93.262830,6.361041,0
2017-01-17,sz.002686,14.6700,14.6700,14.1300,14.5200,14.3800,1642400,23604946.0000,3,0.582226,1,0.973577,52.041034,6.416124,94.170813,6.422970,0
2017-01-18,sz.002686,14.5200,15.1400,14.3000,14.9600,14.5200,2707447,40119748.0000,3,0.959782,1,3.030300,53.618035,6.610552,97.024474,6.617606,0
2017-01-19,sz.002686,14.8200,15.4500,14.7700,15.2400,14.9600,2731379,41683483.0000,3,0.968266,1,1.871656,54.621582,6.734279,98.840440,6.741465,0
2017-01-20,sz.002686,15.3000,15.4900,15.2100,15.2900,15.2400,2359650,36267113.0000,3,0.836489,1,0.328085,54.800786,6.756373,99.164719,6.763582,0
2017-01-23,sz.002686,15.3000,15.4800,14.8800,15.0100,15.2900,2017900,30451431.0000,3,0.715340,1,-1.831261,53.797240,6.632647,97.348753,6.639723,0
2017-01-24,sz.002686,15.0600,15.0700,14.8800,14.9600,15.0100,1121003,16746791.0000,3,0.397392,1,-0.333112,53.618035,6.610552,97.024474,6.617606,0
2017-01-25,sz.002686,14.9600,15.1000,14.8900,15.0000,14.9600,591993,8876113.0000,3,0.209860,1,0.267379,53.761399,6.628228,97.283897,6.635300,0
2017-01-26,sz.002686,14.9600,15.1400,14.9600,15.0400,15.0000,893251,13415623.0000,3,0.316655,1,0.266666,53.904763,6.645903,97.543321,6.652994,0
2017-02-03,sz.002686,15.0000,15.2400,15.0000,15.1800,15.0400,987462,14954873.0000,3,0.350052,1,0.930853,54.406536,6.707766,98.451304,6.714923,0
2017-02-06,sz.002686,15.3200,15.3300,15.0900,15.2600,15.1800,1492847,22730033.0000,3,0.529210,1,0.527009,54.693263,6.743117,98.970152,6.750312,0
2017-02-07,sz.002686,15.2600,15.3500,15.1300,15.3000,15.2600,1137700,17355559.0000,3,0.403311,1,0.262123,54.836627,6.760792,99.229575,6.768006,0
2017-02-08,sz.002686,15.1700,15.3600,15.1600,15.3000,15.3000,1178593,18000702.0000,3,0.417808,1,0.000000,54.836627,6.760792,99.229575,6.768006,0
2017-02-09,sz.002686,15.3000,15.5100,15.2100,15.5100,15.3000,1744459,26795870.0000,3,0.618406,1,1.372549,55.589287,6.853587,100.591550,6.860900,0
2017-02-10,sz.002686,15.5000,15.6000,15.1700,15.4100,15.5100,1877062,28827777.0000,3,0.665413,1,-0.644748,55.230877,6.809399,99.942991,6.816665,0
2017-02-13,sz.002686,15.4200,15.4500,15.2000,15.3200,15.4100,1388529,21288303.0000,3,0.492230,1,-0.584037,54.908309,6.769630,99.359287,6.776853,0
2017-02-14,sz.002686,15.3000,15.3700,15.0600,15.2400,15.3200,1311510,19935729.0000,3,0.464912,1,-0.522193,54.621582,6.734279,98.840440,6.741465,0
2017-02-15,sz.002686,15.1300,15.3000,14.9500,15.0600,15.2400,1997427,30196773.0000,3,0.708060,1,-1.181098,58.057472,7.157889,105.057852,7.165527,0
2017-02-16,sz.002686,15.0800,15.0900,14.8200,15.0400,15.0600,1279488,19169655.0000,3,0.453561,1,-0.132805,57.980370,7.148383,104.918333,7.156011,0
2017-02-17,sz.002686,14.9200,15.1000,14.8900,14.9700,15.0400,1202566,18011489.0000,3,0.426293,1,-0.465423,57.710515,7.115113,104.430017,7.122705,0
2017-02-20,sz.002686,14.9700,15.0700,14.7400,14.8900,14.9700,1851348,27564909.0000,3,0.656277,1,-0.534402,57.402109,7.077090,103.871940,7.084641,0
2017-02-21,sz.002686,14.8400,15.0800,14.8200,15.0500,14.8900,1538063,23086060.0000,3,0.545222,1,1.074546,58.018921,7.153136,104.988093,7.160769,0
2017-02-22,sz.002686,15.0500,15.1800,14.9800,15.0400,15.0500,940894,14146781.0000,3,0.333534,1,-0.066447,57.980370,7.148383,104.918333,7.156011,0
2017-02-23,sz.002686,15.0400,15.1100,14.8300,14.9900,15.0400,2111891,31558512.0000,3,0.748636,1,-0.332448,57.787617,7.124619,104.569536,7.132221,0
2017-02-24,sz.002686,15.0000,15.4400,15.0000,15.3200,14.9900,2573367,39321039.0000,3,0.912223,1,2.201467,57.076917,6.914394,106.871600,7.289234,0
2017-02-27,sz.002686,15.4300,15.7500,15.3300,15.7100,15.3200,6229513,97522220.0000,3,2.208276,1,2.545694,58.529919,7.090413,109.592222,7.474796,0
2017-02-28,sz.002686,15.6400,15.8200,15.5200,15.7500,15.7100,3557453,55952294.0000,3,1.261068,1,0.254615,58.678945,7.108467,109.871260,7.493828,0
2017-03-01,sz.002686,15.6800,15.7500,15.4700,15.4800,15.7500,3097212,48279384.0000,3,1.097919,1,-1.714289,57.673020,6.986607,107.987753,7.365362,0
2017-03-02,sz.002686,15.4500,15.5700,15.3400,15.4100,15.4800,1451317,22408082.0000,3,0.514472,1,-0.452194,57.412225,6.955014,107.499436,7.332056,0
2017-03-03,sz.002686,15.4000,15.7900,15.3000,15.7100,15.4100,3051674,47683729.0000,3,1.081776,1,1.946789,58.529919,7.090413,109.592222,7.474796,0
2017-03-06,sz.002686,15.7000,16.1200,15.7000,16.0100,15.7100,4654175,74501171.0000,3,1.649840,1,1.909613,59.647613,7.225813,111.685008,7.617535,0
2017-03-07,sz.002686,16.1000,16.1200,15.8600,15.9700,16.0100,2994975,47866592.0000,3,1.061677,1,-0.249844,59.498587,7.207760,111.405970,7.598503,0
2017-03-08,sz.002686,15.9700,16.2600,15.6700,15.8000,15.9700,3171956,50392336.0000,3,1.124414,1,-1.064496,58.865227,7.131033,110.220058,7.517617,0
2017-03-09,sz.002686,15.8800,16.0800,15.6800,15.7800,15.8000,2057733,32516331.0000,3,0.729438,1,-0.126585,58.790714,7.122007,110.080539,7.508102,0
2017-03-10,sz.002686,15.7000,15.8900,15.6000,15.6200,15.7800,1482200,23318570.0000,3,0.525419,1,-1.013941,58.194611,7.049794,108.964386,7.431974,0
2017-03-13,sz.002686,15.6200,16.3000,15.4200,16.0700,15.6200,3571803,56911552.0000,3,1.266155,1,2.880921,59.871152,7.252893,112.103565,7.646083,0
2017-03-14,sz.002686,16.1500,16.1800,15.8300,15.8800,16.0700,1996399,31821874.0000,3,0.707696,1,-1.182325,59.163279,7.167140,110.778134,7.555681,0
2017-03-15,sz.002686,15.8700,15.9800,15.7600,15.8100,15.8800,1488908,23625626.0000,3,0.527797,1,-0.440804,58.902484,7.135547,110.289817,7.522375,0
2017-03-16,sz.002686,15.7500,16.0000,15.6800,15.7600,15.8100,2068106,32645103.0000,3,0.733115,1,-0.316257,58.292268,7.078078,162.113418,7.225473,0
2017-03-17,sz.002686,15.8300,16.0300,15.7300,15.8000,15.7600,3414575,54204197.0000,3,1.210419,1,0.253807,58.440218,7.096043,162.524873,7.243812,0
2017-03-20,sz.002686,15.9200,15.9200,15.7400,15.8400,15.8000,1433370,22656184.0000,3,0.508110,1,0.253164,58.588168,7.114007,162.936329,7.262151,0
2017-03-21,sz.002686,15.8100,15.8300,15.5100,15.6000,15.8400,1742200,27274321.0000,3,0.617586,1,-1.515150,57.700469,7.006219,160.467596,7.152118,0
2017-03-22,sz.002686,15.5800,15.5800,15.1300,15.4000,15.6000,2151956,33073017.0000,3,0.762839,1,-1.282056,56.960719,6.916396,158.410320,7.060425,0
2017-03-23,sz.002686,15.4000,15.4700,15.2000,15.3300,15.4000,2167380,33273194.0000,3,0.768306,1,-0.454543,56.701807,6.884958,157.690273,7.028332,0
2017-03-24,sz.002686,15.3500,15.5600,15.2500,15.5100,15.3300,2090246,32392504.0000,3,0.740963,1,1.174170,57.367581,6.965799,159.541822,7.110856,0
2017-03-27,sz.002686,15.5900,15.9500,15.5200,15.9500,15.5100,3340187,52913246.0000,3,1.184050,1,2.836877,58.995031,7.163410,164.067831,7.312583,0
2017-03-28,sz.002686,15.9900,16.0300,15.6600,15.6700,15.9500,2171248,34386531.0000,3,0.769677,1,-1.755484,57.959381,7.037657,161.187643,7.184211,0
2017-03-29,sz.002686,15.6800,15.8200,15.3500,15.5400,15.6700,2179486,33776306.0000,3,0.772598,1,-0.829611,57.478544,6.979272,159.850413,7.124610,0
2017-03-30,sz.002686,15.4500,15.5400,15.2500,15.3500,15.5400,2084194,32024816.0000,3,0.738818,1,-1.222649,56.775782,6.893940,157.896000,7.037501,0
2017-03-31,sz.002686,15.3500,15.5800,15.2700,15.4000,15.3500,1928189,29800222.0000,3,0.683516,1,0.325728,56.960719,6.916396,158.410320,7.060425,0
2017-04-05,sz.002686,15.2900,16.0200,15.2800,15.9300,15.4000,2361603,36899051.0000,3,0.837155,1,3.441563,58.921056,7.154428,163.862103,7.303413,0
2017-04-06,sz.002686,15.9000,16.1200,15.7100,15.9100,15.9300,2640681,42074623.0000,3,0.936085,1,-0.125552,58.847081,7.145445,163.656376,7.294244,0
2017-04-07,sz.002686,15.8000,16.0900,15.7200,16.0400,15.9100,3220289,51374424.0000,3,1.141548,1,0.817103,59.327918,7.203831,164.993606,7.353845,0
2017-04-10,sz.002686,16.0900,16.3600,15.9200,16.0600,16.0400,3500856,56398432.0000,3,1.241005,1,0.124679,59.401893,7.212813,165.199333,7.363014,0
2017-04-11,sz.002686,15.8600,16.0700,15.4500,15.8500,16.0600,3783280,59350572.0000,3,1.341120,1,-1.307591,63.654453,6.724234,314.162555,5.002096,0
2017-04-12,sz.002686,15.8800,15.8800,15.4600,15.5000,15.8500,3181260,49618201.0000,3,1.127712,1,-2.208204,62.248834,6.575749,307.225212,4.891640,0
2017-04-13,sz.002686,15.5000,15.6000,15.2000,15.3700,15.5000,3039288,46633671.0000,3,1.077385,1,-0.838711,61.726747,6.520598,304.648484,4.850613,0
2017-04-14,sz.002686,15.3100,15.4100,14.9100,15.1700,15.3700,2273850,34354596.0000,3,0.806048,1,-1.301235,60.923536,6.435749,300.684288,4.787495,0
2017-04-17,sz.002686,15.1400,15.3600,15.0500,15.3600,15.1700,1462555,22302826.0000,3,0.518455,1,1.252469,61.686586,6.516355,304.450274,4.847457,0
2017-04-18,sz.002686,15.3800,15.5400,15.0000,15.2000,15.3600,1417208,21758827.0000,3,0.502381,1,-1.041666,61.044018,6.448477,301.278917,4.796963,0
2017-04-19,sz.002686,15.1800,15.1800,14.5600,14.8000,15.2000,2229647,33056555.0000,3,0.790379,1,-2.631577,59.437596,6.278780,293.350525,4.670727,0
2017-04-20,sz.002686,14.8100,15.0600,14.8100,14.9800,14.7300,1954592,29263946.0000,3,0.692876,1,1.697217,60.160486,6.355143,296.918301,4.727533,0
2017-04-21,sz.002686,14.9800,14.9800,14.4200,14.5900,14.9800,1708423,25053222.0000,3,0.605612,1,-2.603467,58.594225,6.189689,289.188119,4.604453,0
2017-04-24,sz.002686,14.7200,14.7200,14.1600,14.2700,14.5900,1153300,16557889.0000,3,0.408829,1,-2.193281,57.309088,6.053932,282.845404,4.503464,0
2017-04-25,sz.002686,14.2700,14.5100,13.9500,14.0600,14.2700,1233650,17522633.0000,3,0.437312,1,-1.471619,56.465717,5.964841,278.682998,4.437191,0
2017-04-26,sz.002686,14.2200,14.2200,13.8500,14.0700,14.0600,1399820,19593060.0000,3,0.496217,1,0.071119,56.505877,5.969083,278.881208,4.440347,0
2017-04-27,sz.002686,14.0700,14.2200,13.8000,14.1800,14.0700,1455700,20415744.0000,3,0.516025,1,0.781810,56.947643,6.015750,281.061516,4.475061,0
2017-04-28,sz.002686,14.2000,14.2600,14.0600,14.1800,14.1800,734200,10388636.0000,3,0.260264,1,0.000000,56.947643,6.015750,281.061516,4.475061,0
2017-05-02,sz.002686,14.1800,14.4800,14.1500,14.3200,14.1800,945076,13528791.0000,3,0.335016,1,0.987302,57.509891,6.075144,283.836454,4.519244,0
2017-05-03,sz.002686,14.4400,14.4400,14.1800,14.2900,14.3200,552122,7869072.0000,3,0.195720,1,-0.209495,57.389409,6.062416,283.241824,4.509776,0
2017-05-04,sz.002686,14.2900,14.3700,13.9100,14.0400,14.2900,1591450,22481908.0000,3,0.564147,1,-1.749475,56.385395,5.956356,278.286579,4.430879,0
2017-05-05,sz.002686,13.9100,14.0500,13.7400,13.8400,14.0400,1216262,16855451.0000,3,0.431148,1,-1.424500,55.582185,5.871508,274.322382,4.367761,0
2017-05-08,sz.002686,13.8400,13.9400,13.4600,13.6000,13.8400,1225191,16717761.0000,3,0.434313,1,-1.734102,54.618332,5.769690,269.565347,4.292019,0
2017-05-09,sz.002686,13.6000,13.6600,13.2200,13.4600,13.6000,1292057,17324639.0000,3,0.458016,1,-1.029414,54.056084,5.710296,266.790410,4.247837,0
2017-05-10,sz.002686,13.6600,13.6800,13.0000,13.1200,13.4600,1089300,14529194.0000,3,0.386142,1,-2.526004,52.690626,5.566053,260.051276,4.140536,0
2017-05-11,sz.002686,13.1100,13.1100,12.5500,12.9800,13.1200,1740756,22199790.0000,3,0.617074,1,-1.067076,52.128378,5.506660,257.276338,4.096354,0
2017-05-12,sz.002686,13.0100,13.2000,12.8800,12.9600,12.9800,999542,13023431.0000,3,0.354324,1,-0.154079,52.048057,5.498175,256.879919,4.090042,0
2017-05-15,sz.002686,13.1200,13.2500,13.0200,13.0500,12.9600,764533,10036539.0000,3,0.271016,1,0.694446,52.409502,5.536357,258.663807,4.118445,0
2017-05-16,sz.002686,13.0500,13.1600,12.6100,13.1500,13.0500,2210733,28547940.0000,3,0.783674,1,0.766279,52.811108,5.578781,260.645905,4.150004,0
2017-05-17,sz.002686,13.1500,13.7600,13.0600,13.5300,13.1500,2263915,30684403.0000,3,0.802526,1,2.889735,54.337208,5.739993,268.177878,4.269928,0
2017-05-18,sz.002686,13.5000,13.6900,13.3400,13.5500,13.5300,716700,9718641.0000,3,0.254060,1,0.147823,54.417529,5.748477,268.574298,4.276240,0
2017-05-19,sz.002686,13.5000,13.6600,13.3300,13.3900,13.5500,1024137,13729993.0000,3,0.363042,1,-1.180811,53.774960,5.680599,265.402941,4.225746,0
2017-05-22,sz.002686,13.3900,13.4400,12.8100,13.2600,13.3900,1347244,17602933.0000,3,0.477579,1,-0.970875,53.252873,5.625447,262.826213,4.184719,0
2017-05-23,sz.002686,13.0700,13.2800,12.8200,12.9000,13.2600,973850,12685876.0000,3,0.345216,1,-2.714937,51.807094,5.472720,255.690660,4.071107,0
2017-05-24,sz.002686,12.9000,13.0000,12.6400,12.9300,12.9000,775853,9951103.0000,3,0.275029,1,0.232564,51.927576,5.485448,256.285289,4.080574,0
2017-05-25,sz.002686,12.8800,13.1500,12.7300,13.1000,12.9300,2027900,26221672.0000,3,0.718862,1,1.314772,52.610305,5.557569,259.654856,4.134225,0
2017-05-26,sz.002686,13.1400,13.1500,12.7300,12.7300,13.1000,2131200,27507638.0000,3,0.755481,1,-2.824434,51.124365,5.400599,252.321093,4.017456,0
2017-05-31,sz.002686,12.8000,13.0900,12.6500,12.7200,12.7300,1204500,15485056.0000,3,0.426979,1,-0.078549,51.084204,5.396357,252.122883,4.014300,0
2017-06-01,sz.002686,12.6100,12.8000,12.2000,12.2000,12.7200,1392400,17395342.0000,3,0.493586,1,-4.088054,48.995856,5.175751,241.815973,3.850194,0
2017-06-02,sz.002686,12.1600,12.2000,11.7700,12.0500,12.2000,2089512,24952753.0000,3,0.740703,1,-1.229505,48.393448,5.112115,238.842826,3.802855,0
2017-06-05,sz.002686,12.0200,12.3000,11.9800,12.2000,12.0500,952154,11594543.0000,3,0.337525,1,1.244810,48.995856,5.175751,241.815973,3.850194,0
2017-06-06,sz.002686,12.2800,12.3700,12.0100,12.0500,12.2000,1150152,14011298.0000,3,0.407713,1,-1.229505,48.393448,5.112115,238.842826,3.802855,0
2017-06-07,sz.002686,12.0500,12.5300,12.0500,12.5200,12.0500,1436208,17728112.0000,3,0.509116,1,3.900417,50.280994,5.311508,248.158687,3.951183,0
2017-06-08,sz.002686,12.5300,12.7200,12.4300,12.4700,12.5200,1055354,13253946.0000,3,0.374108,1,-0.399363,50.080191,5.290296,247.167638,3.935403,0
2017-06-09,sz.002686,12.4000,12.5000,12.3200,12.3900,12.4700,734143,9083578.0000,3,0.260243,1,-0.641539,49.758907,5.256357,245.581959,3.910156,0
2017-06-12,sz.002686,12.4000,12.4000,11.9900,12.0900,12.3900,1487234,18002547.0000,3,0.527204,1,-2.421309,48.554091,5.129084,239.635665,3.815479,0
2017-06-13,sz.002686,12.0900,12.4500,11.9700,12.3500,12.0900,1200551,14748041.0000,3,0.425579,1,2.150539,49.598265,5.239387,244.789120,3.897532,0
2017-06-14,sz.002686,12.5700,13.5900,12.3800,13.0000,12.3500,4003781,52411657.0000,3,1.419285,1,5.263155,52.208699,5.515144,257.672758,4.102666,0
2017-06-15,sz.002686,13.0300,13.4300,12.9000,13.2700,13.0000,4023850,53266276.0000,3,1.426399,1,2.076927,53.293034,5.629690,263.024423,4.187875,0
2017-06-16,sz.002686,13.3000,13.5600,13.1000,13.2500,13.2700,1960597,26163433.0000,3,0.695004,1,-0.150719,53.212713,5.621205,262.628003,4.181563,0
