date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2012-05-29,sz.002040,6.0300,6.0500,5.9000,6.0200,6.0300,1898056,11373134.0600,3,0.771969,1,-0.165800,39.950947,9.018349,90.059479,2.501078,0
2012-05-30,sz.002040,5.9600,6.1000,5.9600,6.0300,6.0200,1112791,6727651.3300,3,0.452590,1,0.166100,40.017310,9.033329,90.209079,2.505233,0
2012-05-31,sz.002040,5.9600,6.0400,5.9200,5.9900,6.0300,896765,5356803.0400,3,0.364728,1,-0.663300,39.751856,8.973407,89.610678,2.488614,0
2012-06-01,sz.002040,5.9800,6.0900,5.9500,6.0000,5.9900,933363,5618336.0100,3,0.379613,1,0.166900,39.818219,8.988387,89.760278,2.492769,0
2012-06-04,sz.002040,5.8800,5.9000,5.7000,5.7100,6.0000,1138481,6633285.3900,3,0.463038,1,-4.833300,37.893672,8.553949,85.421865,2.372285,0
2012-06-05,sz.002040,5.7200,5.8000,5.7000,5.7100,5.7100,513005,2939737.5700,3,0.208647,1,0.000000,37.893672,8.553949,85.421865,2.372285,0
2012-06-06,sz.002040,5.7300,5.7500,5.6200,5.6400,5.7100,597254,3388569.8200,3,0.242913,1,-1.225900,37.429126,8.449084,84.374661,2.343203,0
2012-06-07,sz.002040,5.7000,5.7300,5.6200,5.6500,5.6400,633220,3591913.8000,3,0.257541,1,0.177300,37.495490,8.464065,84.524262,2.347357,0
2012-06-08,sz.002040,5.7000,5.7300,5.6000,5.6300,5.6500,371204,2093781.4000,3,0.150974,1,-0.354000,37.362763,8.434104,84.225061,2.339048,0
2012-06-11,sz.002040,5.6300,5.6900,5.5600,5.6800,5.6300,395970,2229930.4000,3,0.161047,1,0.888100,37.694581,8.509007,84.973063,2.359821,0
2012-06-12,sz.002040,5.6700,5.6700,5.6000,5.6000,5.6800,401168,2256579.1600,3,0.163161,1,-1.408500,37.163671,8.389162,83.776260,2.326584,0
2012-06-13,sz.002040,5.6000,5.7100,5.6000,5.6900,5.6000,612067,3466040.6800,3,0.248937,1,1.607100,37.760945,8.523987,85.122664,2.363976,0
2012-06-14,sz.002040,5.6900,5.7400,5.6700,5.6800,5.6900,718841,4098036.4500,3,0.292364,1,-0.175700,37.694581,8.509007,84.973063,2.359821,0
2012-06-15,sz.002040,5.6900,5.7300,5.6100,5.6900,5.6800,513481,2920821.2700,3,0.208841,1,0.176100,37.760945,8.523987,85.122664,2.363976,0
2012-06-18,sz.002040,5.7200,5.7500,5.6900,5.7400,5.6900,617807,3540246.9300,3,0.251272,1,0.878700,38.092763,8.598891,85.870666,2.384749,0
2012-06-19,sz.002040,5.7300,5.7400,5.6800,5.6900,5.7400,543130,3101825.4300,3,0.220899,1,-0.871100,37.760945,8.523987,85.122664,2.363976,0
2012-06-20,sz.002040,5.7000,5.7400,5.6900,5.6900,5.6900,351976,2009868.8600,3,0.143154,1,0.000000,37.760945,8.523987,85.122664,2.363976,0
2012-06-21,sz.002040,5.7000,5.7000,5.5500,5.5900,5.6600,709483,3958031.1500,3,0.288558,1,-1.236700,37.097308,8.374181,83.626659,2.322430,0
2012-06-25,sz.002040,5.6000,5.6000,5.4000,5.4300,5.5900,497296,2729170.2600,3,0.202258,1,-2.862300,36.035489,8.134491,81.233052,2.255956,0
2012-06-26,sz.002040,5.4100,5.4600,5.3800,5.4300,5.4300,348181,1888814.6000,3,0.141611,1,0.000000,36.035489,8.134491,81.233052,2.255956,0
2012-06-27,sz.002040,5.4400,5.4900,5.4000,5.4200,5.4300,334295,1821404.6500,3,0.135963,1,-0.184200,35.969125,8.119510,81.083451,2.251801,0
2012-06-28,sz.002040,5.4200,5.4800,5.3200,5.3200,5.4200,311000,1683242.9100,3,0.126489,1,-1.845000,35.305488,7.969704,79.587447,2.210255,0
2012-06-29,sz.002040,5.3300,5.4600,5.2300,5.3700,5.3200,477557,2549201.1800,3,0.194230,1,0.939800,35.637306,8.044607,80.335449,2.231028,0
2012-07-02,sz.002040,5.4200,5.4400,5.3500,5.3900,5.3700,403963,2177498.6600,3,0.164298,1,0.372400,35.770034,8.074568,80.634650,2.239338,0
2012-07-03,sz.002040,5.3800,5.4700,5.3800,5.4300,5.3900,394405,2142925.9100,3,0.160411,1,0.742100,36.035489,8.134491,81.233052,2.255956,0
2012-07-04,sz.002040,5.4500,5.4600,5.3700,5.4000,5.4300,654657,3538426.5100,3,0.266259,1,-0.552500,35.836397,8.089549,80.784250,2.243492,0
2012-07-05,sz.002040,5.3700,5.3700,5.2500,5.2800,5.4000,375950,1993492.5000,3,0.152905,1,-2.222200,35.040033,7.909781,78.989045,2.193637,0
2012-07-06,sz.002040,5.3000,5.3500,5.2000,5.3200,5.2800,364230,1920772.8000,3,0.148138,1,0.757600,35.305488,7.969704,79.587447,2.210255,0
2012-07-09,sz.002040,5.2700,5.3000,5.1600,5.1600,5.3200,347174,1813499.2000,3,0.141201,1,-3.007500,34.243669,7.730013,77.193839,2.143781,0
2012-07-10,sz.002040,5.1600,5.1800,5.0600,5.0700,5.1600,247246,1262086.7100,3,0.100559,1,-1.744200,33.646395,7.595187,75.847435,2.106390,0
2012-07-11,sz.002040,5.0300,5.1400,5.0300,5.1100,5.0700,274900,1400666.7900,3,0.111806,1,0.789000,33.911850,7.655110,76.445837,2.123008,0
2012-07-12,sz.002040,5.1200,5.1900,4.9100,5.1700,5.1100,439038,2246563.0700,3,0.178564,1,1.174200,34.310032,7.744994,77.343440,2.147936,0
2012-07-13,sz.002040,5.1100,5.1900,5.1100,5.1300,5.1700,169159,871600.2600,3,0.068800,1,-0.773700,34.044578,7.685071,76.745038,2.131318,0
2012-07-16,sz.002040,5.1300,5.1600,4.8500,4.9100,5.1300,289500,1460311.0000,3,0.117744,1,-4.288500,32.584576,7.355497,73.453828,2.039916,0
2012-07-17,sz.002040,4.9200,5.0200,4.9100,5.0000,4.9100,192380,955164.9500,3,0.078244,1,1.833000,33.181849,7.490323,74.800232,2.077308,0
2012-07-18,sz.002040,4.9600,5.0300,4.9300,5.0300,5.0000,259016,1290216.2800,3,0.105346,1,0.600000,33.380941,7.535265,75.249033,2.089771,0
2012-07-19,sz.002040,5.0300,5.1800,4.9800,5.1200,5.0300,469536,2402985.9000,3,0.190968,1,1.789300,33.978214,7.670091,76.595437,2.127163,0
2012-07-20,sz.002040,5.0900,5.1500,5.0700,5.1100,5.1200,303210,1546899.7200,3,0.123320,1,-0.195300,33.911850,7.655110,76.445837,2.123008,0
2012-07-23,sz.002040,5.1400,5.1400,5.0500,5.0600,5.1100,313559,1593053.7200,3,0.127529,1,-0.978500,33.580032,7.580207,75.697835,2.102235,0
2012-07-24,sz.002040,5.1100,5.3900,5.1100,5.2000,5.0600,1247436,6536637.0900,3,0.507352,1,2.766800,34.509123,7.789936,77.792241,2.160400,0
2012-07-25,sz.002040,5.1200,5.2700,5.1100,5.1900,5.2000,671656,3488587.8600,3,0.273173,1,-0.192300,34.442760,7.774955,77.642641,2.156245,0
2012-07-26,sz.002040,5.1500,5.2400,5.1100,5.1200,5.1900,337238,1746313.0000,3,0.137160,1,-1.348700,33.978214,7.670091,76.595437,2.127163,0
2012-07-27,sz.002040,5.1300,5.2200,5.0900,5.1200,5.1200,361640,1858925.6100,3,0.147085,1,0.000000,33.978214,7.670091,76.595437,2.127163,0
2012-07-30,sz.002040,5.1400,5.2800,5.0400,5.1100,5.1200,833183,4306853.5000,3,0.338869,1,-0.195300,33.036001,7.597025,76.445837,2.123008,0
2012-07-31,sz.002040,5.0100,5.0500,4.9000,4.9300,5.1100,764225,3794893.3900,3,0.310822,1,-3.522500,31.872306,7.329420,73.753028,2.048225,0
2012-08-01,sz.002040,4.9000,4.9900,4.8500,4.9900,4.9300,506709,2506065.9500,3,0.206087,1,1.217000,32.260205,7.418622,74.650631,2.073153,0
2012-08-02,sz.002040,4.9900,4.9900,4.9200,4.9400,4.9900,341360,1687989.5000,3,0.138836,1,-1.002000,31.936956,7.344287,73.902629,2.052380,0
2012-08-03,sz.002040,4.9400,5.0200,4.9000,5.0100,4.9400,490707,2435458.2700,3,0.199578,1,1.417000,32.389504,7.448356,74.949832,2.081462,0
2012-08-06,sz.002040,4.9700,5.1300,4.9700,5.1200,5.0100,621490,3151844.7100,3,0.252770,1,2.195600,33.100651,7.611892,76.595437,2.127163,0
2012-08-07,sz.002040,5.1200,5.1700,5.0800,5.1600,5.1200,549428,2825416.6300,3,0.223461,1,0.781200,33.359250,7.671360,77.193839,2.143781,0
2012-08-08,sz.002040,5.1700,5.2000,5.1200,5.1700,5.1600,576710,2976604.3000,3,0.234557,1,0.193800,33.423899,7.686227,77.343440,2.147936,0
2012-08-09,sz.002040,5.1700,5.2400,5.1300,5.2300,5.1700,591526,3075293.1400,3,0.240583,1,1.160500,33.811798,7.775429,78.241042,2.172864,0
2012-08-10,sz.002040,5.2300,5.2900,5.1900,5.2800,5.2300,848989,4453176.8300,3,0.345297,1,0.956000,34.135046,7.849764,78.989045,2.193637,0
2012-08-13,sz.002040,5.2700,5.3300,5.1400,5.1400,5.2800,531800,2773771.0000,3,0.216291,1,-2.651500,33.229950,7.641626,76.894638,2.135472,0
2012-08-14,sz.002040,5.1200,5.1900,5.0500,5.1500,5.1400,402399,2062712.3600,3,0.163662,1,0.194600,33.294600,7.656493,77.044239,2.139627,0
2012-08-15,sz.002040,5.1800,5.1800,5.1000,5.1300,5.1500,181212,929454.4000,3,0.073702,1,-0.388300,33.165301,7.626759,76.745038,2.131318,0
2012-08-16,sz.002040,5.1300,5.1700,5.0900,5.1600,5.1300,285138,1464765.4400,3,0.115970,1,0.584800,33.359250,7.671360,77.193839,2.143781,0
2012-08-17,sz.002040,5.1500,5.1900,5.1300,5.1500,5.1600,278830,1441704.4000,3,0.113405,1,-0.193800,33.294600,7.656493,-406.643708,2.133165,0
2012-08-20,sz.002040,5.1300,5.1500,5.0300,5.1400,5.1500,225416,1145268.9800,3,0.091680,1,-0.194200,33.229950,7.641626,-405.854109,2.129023,0
2012-08-21,sz.002040,5.1200,5.2500,5.1100,5.2400,5.1400,552465,2878179.5800,3,0.224696,1,1.945500,33.876447,7.790296,-413.750103,2.170443,0
2012-08-22,sz.002040,5.2400,5.2800,5.1900,5.2200,5.2400,442591,2314190.0600,3,0.180009,1,-0.381700,33.747148,7.760562,-412.170904,2.162159,0
2012-08-23,sz.002040,5.2300,5.2600,5.1800,5.2500,5.2200,476957,2497192.8000,3,0.193986,1,0.574700,33.941097,7.805163,-414.539703,2.174585,0
2012-08-24,sz.002040,5.2500,5.3000,5.1300,5.1500,5.2500,394346,2061447.5600,3,0.160387,1,-1.904800,33.294600,7.656493,-406.643708,2.133165,0
2012-08-27,sz.002040,5.1100,5.1100,5.0200,5.0400,5.1500,293189,1481120.1600,3,0.119245,1,-2.135900,32.583453,7.492956,-397.958114,2.087602,0
2012-08-28,sz.002040,5.0600,5.1000,5.0200,5.0800,5.0400,368959,1866442.3100,3,0.150061,1,0.793700,32.842052,7.552424,-401.116512,2.104170,0
2012-08-29,sz.002040,5.0500,5.1600,5.0500,5.0900,5.0800,306540,1562089.6000,3,0.124675,1,0.196900,32.906702,7.567291,-401.906112,2.108312,0
2012-08-30,sz.002040,5.1000,5.1500,5.0100,5.0700,5.0900,481139,2447419.1500,3,0.195687,1,-0.392927,32.777402,7.537557,-400.326913,2.100028,0
2012-08-31,sz.002040,5.0300,5.1900,5.0200,5.1400,5.0700,537319,2749272.9700,3,0.218536,1,1.380700,33.229950,7.641626,-405.854109,2.129023,0
2012-09-03,sz.002040,5.1100,5.2200,5.0600,5.2200,5.1400,742681,3816856.9100,3,0.302060,1,1.556400,33.747148,7.760562,-412.170904,2.162159,0
2012-09-04,sz.002040,5.1700,5.2100,5.0700,5.1000,5.2200,457369,2349885.1100,3,0.186019,1,-2.298900,32.971351,7.582158,-402.695711,2.112454,0
2012-09-05,sz.002040,5.0600,5.2100,5.0600,5.1200,5.1000,533622,2731823.9200,3,0.217032,1,0.392200,33.100651,7.611892,-404.274910,2.120738,0
2012-09-06,sz.002040,5.1200,5.2000,5.1100,5.1900,5.1200,609707,3148220.0500,3,0.247977,1,1.367200,33.553199,7.715961,-409.802106,2.149733,0
2012-09-07,sz.002040,5.2400,5.3700,5.2000,5.3200,5.1900,2040417,10827300.4900,3,0.829870,1,2.504800,34.393645,7.909232,-420.066899,2.203580,0
2012-09-10,sz.002040,5.3200,5.3600,5.2900,5.3300,5.3200,1037287,5523140.1900,3,0.421881,1,0.188000,34.458295,7.924099,-420.856498,2.207722,0
2012-09-11,sz.002040,5.3000,5.3400,5.2700,5.3400,5.3300,708552,3761002.5400,3,0.288179,1,0.187600,34.522944,7.938966,-421.646097,2.211864,0
2012-09-12,sz.002040,5.3200,5.3900,5.3100,5.3800,5.3400,870542,4655603.8600,3,0.354063,1,0.749100,34.781543,7.998434,-424.804495,2.228432,0
2012-09-13,sz.002040,5.4000,5.4000,5.3100,5.3500,5.3800,962790,5166692.6300,3,0.391582,1,-0.557600,34.587594,7.953833,-422.435697,2.216006,0
2012-09-14,sz.002040,5.3600,5.3600,5.2800,5.3400,5.3500,724139,3854401.5100,3,0.294519,1,-0.186900,34.522944,7.938966,-421.646097,2.211864,0
2012-09-17,sz.002040,5.3100,5.3400,5.2200,5.2300,5.3400,619541,3258217.1500,3,0.251977,1,-2.059900,33.811798,7.775429,-412.960504,2.166301,0
2012-09-18,sz.002040,5.2300,5.3000,5.2000,5.2800,5.2300,808556,4242718.5400,3,0.328852,1,0.956000,34.135046,7.849764,-416.908501,2.187012,0
2012-09-19,sz.002040,5.3100,5.3100,5.2400,5.2800,5.2800,482626,2549785.6400,3,0.196292,1,0.000000,34.135046,7.849764,-416.908501,2.187012,0
2012-09-20,sz.002040,5.2500,5.2900,5.1000,5.1000,5.2800,611119,3187204.9900,3,0.248552,1,-3.409100,32.971351,7.582158,-402.695711,2.112454,0
2012-09-21,sz.002040,5.1000,5.1800,5.0700,5.0900,5.1000,317712,1628324.3800,3,0.129218,1,-0.196100,32.906702,7.567291,-401.906112,2.108312,0
2012-09-24,sz.002040,5.1300,5.1400,5.0600,5.0800,5.0900,244500,1245042.0000,3,0.099442,1,-0.196500,32.842052,7.552424,-401.116512,2.104170,0
2012-09-25,sz.002040,5.1000,5.1200,5.0500,5.0700,5.0800,290837,1480882.3900,3,0.118288,1,-0.196900,32.777402,7.537557,-400.326913,2.100028,0
2012-09-26,sz.002040,5.0500,5.1000,4.9300,4.9500,5.0700,258706,1300446.9900,3,0.105220,1,-2.366900,32.001606,7.359154,-390.851720,2.050323,0
2012-09-27,sz.002040,4.9800,5.0900,4.9300,5.0500,4.9500,224085,1125955.4200,3,0.091139,1,2.020200,32.648103,7.507823,-398.747714,2.091744,0
2012-09-28,sz.002040,5.0500,5.1100,5.0400,5.1000,5.0500,230895,1172587.4400,3,0.093909,1,0.990100,32.971351,7.582158,-402.695711,2.112454,0
2012-10-08,sz.002040,5.1000,5.1300,5.0400,5.1000,5.1000,265808,1351713.7200,3,0.108108,1,0.000000,32.971351,7.582158,-402.695711,2.112454,0
2012-10-09,sz.002040,5.0600,5.2400,5.0600,5.2100,5.1000,689803,3580125.7700,3,0.280554,1,2.156900,33.682498,7.745695,-411.381305,2.158017,0
2012-10-10,sz.002040,5.2000,5.2600,5.1800,5.2500,5.2100,597360,3116778.9000,3,0.242956,1,0.767800,33.941097,7.805163,-414.539703,2.174585,0
2012-10-11,sz.002040,5.2500,5.2500,5.1500,5.1500,5.2500,325000,1691930.0000,3,0.132183,1,-1.904800,33.294600,7.656493,-406.643708,2.133165,0
2012-10-12,sz.002040,5.2100,5.2600,5.1600,5.2100,5.1500,803101,4194457.4300,3,0.326634,1,1.165000,33.682498,7.745695,-411.381305,2.158017,0
2012-10-15,sz.002040,5.2100,5.2100,5.0700,5.1500,5.2100,452659,2320918.9300,3,0.184104,1,-1.151600,33.294600,7.656493,-406.643708,2.133165,0
2012-10-16,sz.002040,5.1700,5.2400,5.1000,5.2000,5.1500,567149,2954909.1100,3,0.230668,1,0.970900,33.617849,7.730828,-410.591705,2.153875,0
2012-10-17,sz.002040,5.1900,5.2500,5.1700,5.2300,5.2000,467252,2438702.7800,3,0.190039,1,0.576900,33.811798,7.775429,-412.960504,2.166301,0
2012-10-18,sz.002040,5.2300,5.3200,5.2300,5.2900,5.2300,989575,5222763.6700,3,0.402476,1,1.147200,34.199696,7.864631,-417.698100,2.191154,0
2012-10-19,sz.002040,5.2500,5.3300,5.2500,5.2800,5.2900,689846,3643963.7200,3,0.280571,1,-0.189031,34.135046,7.849764,-416.908501,2.187012,0
2012-10-22,sz.002040,5.2900,5.3300,5.2700,5.3200,5.2800,428959,2274633.4900,3,0.174464,1,0.757600,34.393645,7.909232,-420.066899,2.203580,0
2012-10-23,sz.002040,5.3200,5.3500,5.2200,5.2300,5.3200,870409,4590771.0100,3,0.354009,1,-1.691700,31.881677,7.539380,-71.970133,2.114497,0
2012-10-24,sz.002040,5.2000,5.3100,5.1800,5.2800,5.2300,497229,2619607.2200,3,0.202231,1,0.956000,32.186473,7.611458,-72.658184,2.134712,0
2012-10-25,sz.002040,5.2700,5.3900,5.2600,5.3000,5.2800,991208,5282221.1700,3,0.403140,1,0.378800,32.308391,7.640290,-72.933404,2.142798,0
2012-10-26,sz.002040,5.2500,5.2800,5.1400,5.1600,5.3000,554560,2885320.4000,3,0.225548,1,-2.641500,31.454962,7.438471,-71.006861,2.086196,0
2012-10-29,sz.002040,5.1500,5.1800,5.1200,5.1600,5.1600,360603,1856747.4500,3,0.146663,1,0.000000,31.454962,7.438471,-71.006861,2.086196,0
2012-10-30,sz.002040,5.1800,5.2400,5.1300,5.1900,5.1600,279315,1448312.2300,3,0.113602,1,0.581400,31.637840,7.481718,-71.419692,2.098325,0
2012-10-31,sz.002040,5.1900,5.2300,5.1500,5.2200,5.1900,301560,1565160.7200,3,0.122649,1,0.578000,31.820717,7.524964,-71.832523,2.110454,0
2012-11-01,sz.002040,5.2300,5.3100,5.2200,5.2800,5.2200,872805,4602414.7000,3,0.354983,1,1.149400,32.186473,7.611458,-72.658184,2.134712,0
2012-11-02,sz.002040,5.2800,5.3200,5.2600,5.3200,5.2800,650041,3441324.3100,3,0.264382,1,0.757600,32.430310,7.669121,-73.208625,2.150884,0
2012-11-05,sz.002040,5.3400,5.3700,5.3000,5.3100,5.3200,537428,2868732.1500,3,0.218580,1,-0.188000,32.369351,7.654705,-73.071014,2.146841,0
2012-11-06,sz.002040,5.3000,5.3000,5.2000,5.2600,5.3100,721784,3789032.1600,3,0.293561,1,-0.941600,32.064554,7.582627,-72.382963,2.126626,0
2012-11-07,sz.002040,5.2400,5.2800,5.2000,5.2400,5.2600,463451,2434772.1900,3,0.188493,1,-0.380200,31.942636,7.553796,-72.107743,2.118540,0
2012-11-08,sz.002040,5.2600,5.4600,5.1500,5.2200,5.2400,3193702,17059042.5900,3,1.298929,1,-0.381700,31.820717,7.524964,-71.832523,2.110454,0
2012-11-09,sz.002040,5.1600,5.2000,5.0100,5.0700,5.2200,1601224,8102668.4500,3,0.651243,1,-2.873600,30.906329,7.308730,-69.768370,2.049809,0
2012-11-12,sz.002040,5.0300,5.0900,5.0100,5.0600,5.0700,826431,4176410.5500,3,0.336122,1,-0.197200,30.845370,7.294314,-69.630759,2.045766,0
2012-11-13,sz.002040,5.0800,5.0900,5.0000,5.0100,5.0600,860124,4329087.9300,3,0.349826,1,-0.988100,30.540574,7.222236,-68.942708,2.025551,0
2012-11-14,sz.002040,4.9700,5.0700,4.9700,5.0700,5.0100,619505,3113672.3000,3,0.251962,1,1.197600,30.906329,7.308730,-69.768370,2.049809,0
2012-11-15,sz.002040,4.9900,5.0600,4.9900,4.9900,5.0700,242900,1222163.0000,3,0.098791,1,-1.577900,30.418655,7.193405,-68.667488,2.017465,0
2012-11-16,sz.002040,4.9900,5.0000,4.9300,4.9800,4.9900,275076,1365541.2700,3,0.111878,1,-0.200400,30.357696,7.178989,-68.529878,2.013422,0
2012-11-19,sz.002040,4.9800,5.0100,4.9400,5.0100,4.9800,181158,900923.5400,3,0.073680,1,0.602400,30.540574,7.222236,-68.942708,2.025551,0
2012-11-20,sz.002040,5.0200,5.0500,4.9900,5.0100,5.0100,220200,1105447.0000,3,0.089559,1,0.000000,30.540574,7.222236,-68.942708,2.025551,0
2012-11-21,sz.002040,5.0300,5.1200,4.9600,5.0600,5.0100,394511,1989225.7900,3,0.160454,1,0.998000,30.845370,7.294314,-69.630759,2.045766,0
2012-11-22,sz.002040,5.0300,5.0600,5.0100,5.0500,5.0600,213200,1075134.0000,3,0.086712,1,-0.197600,30.784411,7.279899,-69.493149,2.041723,0
2012-11-23,sz.002040,5.0500,5.0800,5.0300,5.0500,5.0500,244231,1234816.5500,3,0.099333,1,0.000000,30.784411,7.279899,-69.493149,2.041723,0
2012-11-26,sz.002040,5.0300,5.0500,4.9700,4.9900,5.0500,221631,1112265.8100,3,0.090141,1,-1.188100,30.418655,7.193405,-68.667488,2.017465,0
2012-11-27,sz.002040,4.9600,5.0000,4.8000,4.8100,4.9900,488216,2371578.9800,3,0.198565,1,-3.607200,29.321389,6.933923,-66.190504,1.944690,0
2012-11-28,sz.002040,4.8100,4.8400,4.5900,4.6000,4.8100,375530,1750608.0000,3,0.152734,1,-4.365900,28.041245,6.631195,-63.300690,1.859787,0
2012-11-29,sz.002040,4.6100,4.6800,4.5800,4.5800,4.6000,340000,1572229.0000,3,0.138283,1,-0.434800,27.919327,6.602363,-63.025470,1.851701,0
2012-11-30,sz.002040,4.5800,4.6600,4.5800,4.6600,4.5800,189981,881514.7200,3,0.077268,1,1.746700,28.407001,6.717689,-64.126352,1.884045,0
2012-12-03,sz.002040,4.6000,4.7500,4.6000,4.6400,4.6600,297223,1392949.7000,3,0.120885,1,-0.429200,28.285082,6.688857,-63.851131,1.875959,0
2012-12-04,sz.002040,4.5300,4.6500,4.4000,4.6300,4.6400,300701,1369443.6600,3,0.122300,1,-0.215500,28.224123,6.674442,-63.713521,1.871916,0
2012-12-05,sz.002040,4.6300,4.7900,4.5700,4.7600,4.6300,592410,2799167.6400,3,0.240942,1,2.807800,29.016593,6.861845,-65.502454,1.924475,0
2012-12-06,sz.002040,4.7200,5.0400,4.7200,4.8500,4.7600,1201483,5888109.7200,3,0.488662,1,1.890800,29.565226,6.991586,-66.740945,1.960862,0
2012-12-07,sz.002040,4.8000,4.9200,4.7000,4.8800,4.8500,908764,4384241.0700,3,0.369609,1,0.618600,29.748104,7.034833,-67.153776,1.972991,0
2012-12-10,sz.002040,4.9000,4.9200,4.7900,4.9100,4.8800,629927,3070096.2500,3,0.256201,1,0.614800,29.930981,7.078080,-67.566606,1.985120,0
2012-12-11,sz.002040,4.9200,4.9200,4.8500,4.8900,4.9100,504371,2460627.1700,3,0.205136,1,-0.407300,29.809063,7.049248,-67.291386,1.977034,0
2012-12-12,sz.002040,4.8900,4.8900,4.8500,4.8600,4.8900,398480,1936467.7600,3,0.162068,1,-0.613500,29.626185,7.006001,-66.878555,1.964905,0
2012-12-13,sz.002040,4.8500,4.9200,4.8300,4.8400,4.8600,215924,1047918.1200,3,0.087820,1,-0.411500,29.504267,6.977170,-66.603335,1.956819,0
2012-12-14,sz.002040,4.8700,5.0100,4.8500,4.9800,4.8400,1032072,5118710.6300,3,0.419760,1,2.892600,30.357696,7.178989,-68.529878,2.013422,0
2012-12-17,sz.002040,5.0100,5.0300,4.9700,4.9900,4.9800,677647,3384331.8500,3,0.275610,1,0.200800,30.418655,7.193405,-68.667488,2.017465,0
2012-12-18,sz.002040,4.9800,5.0400,4.9600,4.9900,4.9900,571039,2851799.3100,3,0.232251,1,0.000000,30.418655,7.193405,-68.667488,2.017465,0
2012-12-19,sz.002040,4.9700,5.0500,4.9700,5.0100,4.9900,444677,2227081.5600,3,0.180857,1,0.400800,30.540574,7.222236,-68.942708,2.025551,0
2012-12-20,sz.002040,5.0300,5.0300,4.9400,4.9900,5.0100,322910,1607225.7200,3,0.131333,1,-0.399200,30.418655,7.193405,-68.667488,2.017465,0
2012-12-21,sz.002040,4.9600,5.0200,4.9400,4.9500,4.9900,318209,1584202.6800,3,0.129421,1,-0.801600,30.174818,7.135742,-68.117047,2.001293,0
2012-12-24,sz.002040,4.9900,5.0400,4.9400,5.0400,4.9500,445086,2222213.4100,3,0.181023,1,1.818200,30.723451,7.265483,-69.355539,2.037680,0
2012-12-25,sz.002040,5.3200,5.5400,5.2000,5.2300,5.0400,5009858,26703910.7900,3,2.037588,1,3.769800,31.881677,7.539380,-71.970133,2.114497,0
2012-12-26,sz.002040,5.1800,5.2900,5.1200,5.2000,5.2300,2343596,12142863.5800,3,0.953177,1,-0.573600,31.698799,7.496133,-71.557302,2.102368,0
2012-12-27,sz.002040,5.1700,5.2200,5.1500,5.1700,5.2000,1419054,7352746.7600,3,0.577152,1,-0.576900,31.515921,7.452886,-71.144472,2.090239,0
2012-12-28,sz.002040,5.1500,5.2200,5.1400,5.2100,5.1700,1236062,6400144.8700,3,0.502726,1,0.773700,31.759758,7.510549,-71.694912,2.106411,0
2012-12-31,sz.002040,5.2100,5.2200,5.1700,5.2000,5.2100,1039661,5397699.0400,3,0.422846,1,-0.191900,31.698799,7.496133,-71.557302,2.102368,0
2013-01-04,sz.002040,5.2100,5.2500,5.1500,5.1800,5.2000,896957,4656278.8200,3,0.364806,1,-0.384600,31.576881,7.467302,-71.282082,2.094282,0
2013-01-07,sz.002040,5.1400,5.2300,5.1300,5.2200,5.1800,972538,5054705.0500,3,0.395546,1,0.772200,31.820717,7.524964,-71.832523,2.110454,0
2013-01-08,sz.002040,5.2400,5.2500,5.1500,5.2400,5.2200,1104351,5757744.8600,3,0.449157,1,0.383100,31.942636,7.553796,-72.107743,2.118540,0
2013-01-09,sz.002040,5.2400,5.2900,5.1700,5.2300,5.2400,1091591,5739290.6700,3,0.443967,1,-0.190800,31.881677,7.539380,-71.970133,2.114497,0
2013-01-10,sz.002040,5.2200,5.2800,5.2200,5.2500,5.2300,940147,4931858.0300,3,0.382373,1,0.382400,32.003595,7.568211,-72.245353,2.122583,0
2013-01-11,sz.002040,5.2500,5.2800,5.1300,5.1500,5.2500,1166589,6074457.1900,3,0.474470,1,-1.904800,31.394003,7.424055,-70.869251,2.082153,0
2013-01-14,sz.002040,5.1600,5.3100,5.1600,5.3100,5.1500,1482169,7791892.0900,3,0.602821,1,3.106800,32.369351,7.654705,-73.071014,2.146841,0
2013-01-15,sz.002040,5.3100,5.3600,5.2500,5.3300,5.3100,1998590,10625694.9500,3,0.812858,1,0.376600,32.491269,7.683537,-73.346235,2.154927,0
2013-01-16,sz.002040,5.3400,5.3400,5.2600,5.3000,5.3300,1347098,7133827.3500,3,0.547886,1,-0.562900,32.308391,7.640290,-72.933404,2.142798,0
2013-01-17,sz.002040,5.3000,5.3200,5.2400,5.2600,5.3000,895211,4727431.1500,3,0.364096,1,-0.754700,32.064554,7.582627,-72.382963,2.126626,0
2013-01-18,sz.002040,5.3000,5.3400,5.2600,5.3300,5.2600,1028891,5461952.6100,3,0.418466,1,1.330800,32.491269,7.683537,-73.346235,2.154927,0
2013-01-21,sz.002040,5.3300,5.4200,5.3000,5.3700,5.3300,1620099,8679907.3700,3,0.658920,1,0.750500,32.735106,7.741199,-73.896675,2.171099,0
2013-01-22,sz.002040,5.3800,5.3800,5.2800,5.2900,5.3700,1276246,6806124.4800,3,0.519069,1,-1.489800,32.247432,7.625874,-72.795794,2.138755,0
2013-01-23,sz.002040,5.2700,5.3200,5.2200,5.2800,5.2900,663451,3493871.7100,3,0.269836,1,-0.189000,32.186473,7.611458,-72.658184,2.134712,0
