date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2021-08-17,sz.300828,23.0200,23.7000,22.2200,22.3800,23.1800,1999119,45722061.0800,3,3.597200,1,-3.451300,35.979085,6.025141,101.030235,3.305037,0
2021-08-18,sz.300828,22.1600,22.9000,22.1600,22.8300,22.3800,1484900,33573217.0000,3,2.671900,1,2.010700,36.702525,6.146290,103.061674,3.371493,0
2021-08-19,sz.300828,22.9000,22.9000,22.2300,22.5500,22.8300,1363419,30669143.3500,3,2.453300,1,-1.226500,36.252385,6.070908,101.797668,3.330143,0
2021-08-20,sz.300828,22.4000,22.6500,21.7000,22.6200,22.5500,1383800,30789314.0000,3,2.490000,1,0.310400,36.364920,6.089753,102.113669,3.340480,0
2021-08-23,sz.300828,22.4200,24.1500,22.4200,24.0000,22.6200,3504800,82823561.0000,3,6.306500,1,6.100800,38.583469,6.461277,108.343416,3.544276,0
2021-08-24,sz.300828,24.1000,24.1000,23.5500,23.7000,24.0000,2096930,49816005.3000,3,3.773200,1,-1.250000,38.039926,5.763217,63.027303,3.574253,0
2021-08-25,sz.300828,24.2500,25.3500,23.8000,25.2000,23.7000,6407100,158981515.0000,3,11.528800,1,6.329100,40.447516,6.127978,67.016373,3.800471,0
2021-08-26,sz.300828,24.8000,25.3000,24.4400,24.6000,25.2000,3505000,86548603.0000,3,6.306800,1,-2.381000,39.484480,5.982074,65.420745,3.709984,0
2021-08-27,sz.300828,24.4100,24.7500,23.6000,23.8600,24.6000,2634100,63249730.0000,3,4.739800,1,-3.008100,38.296736,5.802125,63.452804,3.598383,0
2021-08-30,sz.300828,23.8200,24.5800,23.6000,23.7800,23.8600,1928600,46386351.0000,3,3.470300,1,-0.335300,38.168331,5.782671,63.240054,3.586318,0
2021-08-31,sz.300828,23.8100,24.6500,23.2200,24.5000,23.7800,3028800,73197963.0000,3,5.450000,1,3.027800,39.323974,5.957756,65.154807,3.694903,0
2021-09-01,sz.300828,24.6900,24.7000,23.3000,23.3400,24.5000,3218573,76578509.9200,3,5.791400,1,-4.734700,37.462104,5.675675,62.069927,3.519960,0
2021-09-02,sz.300828,23.1100,23.9200,22.7900,23.9000,23.3400,2005549,47209158.8200,3,3.608700,1,2.399300,38.360938,5.811852,63.559179,3.604415,0
2021-09-03,sz.300828,23.8000,24.6800,23.2200,23.6000,23.9000,2946665,70724118.7600,3,5.302200,1,-1.255200,37.879420,5.738900,62.761365,3.559172,0
2021-09-06,sz.300828,23.6000,24.9900,22.9000,24.9800,23.6000,5113300,123485653.0000,3,9.200800,1,5.847500,40.094403,6.074480,66.431310,3.767293,0
2021-09-07,sz.300828,24.7900,25.2000,24.3500,24.8900,24.9800,3501349,86651058.2400,3,6.300300,1,-0.360300,39.949948,6.052594,66.191965,3.753720,0
2021-09-08,sz.300828,25.0000,25.4000,24.3500,24.8100,24.8900,4232400,105219153.4800,3,7.615700,1,-0.321400,39.821543,6.033140,65.979215,3.741655,0
2021-09-09,sz.300828,24.6800,24.6900,23.8800,24.2900,24.8100,2835465,68683656.3500,3,5.102100,1,-2.095900,38.986911,5.906690,64.596337,3.663232,0
2021-09-10,sz.300828,24.0600,24.6500,23.6200,23.6300,24.2900,3226765,77616092.2500,3,5.806200,1,-2.717200,37.927572,5.746195,62.841147,3.563696,0
2021-09-13,sz.300828,23.6300,28.3600,23.2800,28.3600,23.6300,13136138,358843236.1300,3,23.636900,1,20.016900,45.519506,6.896407,75.420014,4.277039,0
2021-09-14,sz.300828,28.1100,29.5300,26.7400,26.7500,28.3600,16674614,467885332.1700,3,30.004000,1,-5.677000,42.935360,6.504897,71.138412,4.034231,0
2021-09-15,sz.300828,26.8900,27.5600,25.6600,27.0800,26.7500,10247512,272260519.3200,3,18.439200,1,1.233600,43.465029,6.585145,72.016007,4.083999,0
2021-09-16,sz.300828,26.9500,26.9500,25.5000,25.5000,27.0800,7459214,194788776.6500,3,13.422000,1,-5.834600,40.929034,6.200930,67.814187,3.845715,0
2021-09-17,sz.300828,25.9300,29.5200,25.7200,28.7000,25.5000,13918350,384907545.4800,3,25.044400,1,12.549000,46.065227,6.979086,76.324203,4.328315,0
2021-09-22,sz.300828,27.4000,28.2500,27.0500,27.6900,28.7000,8634286,239234763.7600,3,15.536400,1,-3.519200,44.444116,6.733481,73.638229,4.175994,0
2021-09-23,sz.300828,28.1300,28.1400,26.4100,27.2900,27.6900,6767200,183679832.4100,3,12.176800,1,-1.444600,43.802092,6.636211,72.574477,4.115669,0
2021-09-24,sz.300828,27.5700,28.5200,26.0000,26.7100,27.2900,6298762,170578920.8600,3,11.333900,1,-2.125300,42.871157,6.495170,71.032037,4.028198,0
2021-09-27,sz.300828,26.9000,26.9800,24.5600,25.1000,26.7100,4791642,122475242.1400,3,8.622000,1,-6.027700,40.287010,6.103661,66.750435,3.785390,0
2021-09-28,sz.300828,24.6800,25.2500,24.0000,24.7600,25.1000,3336500,81839157.0000,3,6.003600,1,-1.354600,39.741290,6.020982,65.846246,3.734114,0
2021-09-29,sz.300828,24.6200,25.3800,24.0000,25.0000,24.7600,3877800,97017088.0000,3,6.977600,1,0.969300,40.126504,6.079343,66.484497,3.770309,0
2021-09-30,sz.300828,25.0200,25.4800,24.4600,25.1500,25.0000,3372100,84115073.0000,3,6.067700,1,0.600000,40.367263,6.115819,66.883404,3.792931,0
2021-10-08,sz.300828,25.3800,25.9500,24.7000,25.5800,25.1500,3401700,86291710.0000,3,6.121000,1,1.709700,41.057439,6.220384,68.026938,3.857780,0
2021-10-11,sz.300828,25.3800,25.3900,24.4400,24.6700,25.5800,2040528,50654374.7600,3,3.671700,1,-3.557500,39.596834,5.999096,65.606902,3.720541,0
2021-10-12,sz.300828,24.5000,25.0700,22.8000,23.0200,24.6700,4177200,98286878.0000,3,7.516400,1,-6.688300,36.948485,5.597859,61.218925,3.471701,0
2021-10-13,sz.300828,23.0000,23.1900,22.2500,22.9800,23.0200,1935400,43884310.0000,3,3.482500,1,-0.173800,36.884283,5.588132,61.112550,3.465668,0
2021-10-14,sz.300828,22.7800,23.3100,22.3600,22.8600,22.9800,1807162,41208534.6000,3,3.251800,1,-0.522200,36.691675,5.558951,60.793424,3.447571,0
2021-10-15,sz.300828,22.7000,22.8400,22.1400,22.1800,22.8600,1997900,44739980.0000,3,3.595000,1,-2.974600,35.600235,5.393593,58.985046,3.345018,0
2021-10-18,sz.300828,22.1800,23.0000,22.1800,22.7800,22.1800,1899400,43116534.7600,3,3.417700,1,2.705100,36.563271,5.539498,60.580674,3.435506,0
2021-10-19,sz.300828,22.5700,23.1900,22.5700,22.8700,22.7800,1468900,33614015.0000,3,2.643100,1,0.395100,36.707726,5.561383,60.820018,3.449079,0
2021-10-20,sz.300828,22.7600,22.8500,22.2200,22.2500,22.8700,1537200,34540753.0000,3,2.766000,1,-2.711000,35.712589,5.410615,59.171202,3.355575,0
2021-10-21,sz.300828,22.2600,22.4000,21.1100,21.3600,22.2500,2723750,58649604.0000,3,4.901100,1,-4.000000,34.284085,5.194191,56.804354,3.221352,0
2021-10-22,sz.300828,21.3900,21.5700,20.8500,21.1700,21.3600,1642750,34719127.5000,3,2.955900,1,-0.889500,33.979124,5.147988,56.299072,3.192698,0
2021-10-25,sz.300828,21.0100,21.6900,20.7100,21.5300,21.1700,1541000,32843408.0000,3,2.772800,1,1.700500,34.556945,5.235530,57.256449,3.246990,0
2021-10-26,sz.300828,21.5300,21.6600,21.1500,21.1500,21.5300,1521262,32497351.2600,3,2.737300,1,-1.765000,33.947023,5.143124,56.245885,3.189681,0
2021-10-27,sz.300828,21.1400,21.2900,20.1800,20.2900,21.1500,1838962,37668214.2200,3,3.309000,1,-4.066200,32.566671,4.933995,53.958818,3.059983,0
2021-10-28,sz.300828,20.5000,24.3500,20.5000,24.3500,20.2900,7909512,187119664.3000,3,14.232200,1,20.009900,36.230383,5.331801,-135.072508,3.559190,0
2021-10-29,sz.300828,24.9900,24.9900,23.0300,23.6100,24.3500,9639442,228217096.4500,3,17.345000,1,-3.039000,35.129336,5.169767,-130.967635,3.451026,0
2021-11-01,sz.300828,23.3800,26.2700,23.0300,25.4000,23.6100,10762377,265209428.8500,3,19.365600,1,7.581500,37.792679,5.561715,-140.896990,3.712666,0
2021-11-02,sz.300828,25.6700,26.5500,25.0400,25.5300,25.4000,9573660,247454344.4000,3,17.226700,1,0.511800,37.986106,5.590180,-141.618116,3.731668,0
2021-11-03,sz.300828,25.3200,25.8300,24.9800,25.2000,25.5300,5073355,127998093.3400,3,9.128900,1,-1.292600,37.495098,5.517922,-139.787565,3.683433,0
2021-11-04,sz.300828,24.8600,26.1500,24.7000,25.7700,25.2000,5983290,153126214.9900,3,10.766200,1,2.261900,38.343202,5.642732,-142.949427,3.766749,0
2021-11-05,sz.300828,25.5500,26.2500,25.0000,25.1100,25.7700,5290192,134738517.9800,3,9.519100,1,-2.561100,37.361187,5.498215,-139.288324,3.670278,0
2021-11-08,sz.300828,25.1100,26.6600,24.9900,25.4000,25.1100,3914315,99724264.8000,3,7.043300,1,1.154900,37.792679,5.561715,-140.896990,3.712666,0
2021-11-09,sz.300828,25.4500,25.8200,24.9200,25.4000,25.4000,3309592,83926571.3100,3,5.955200,1,0.000000,37.792679,5.561715,-140.896990,3.712666,0
2021-11-10,sz.300828,25.3000,26.0000,25.0000,25.4800,25.4000,3373808,85666331.6000,3,6.070800,1,0.315000,37.911711,5.579232,-141.340760,3.724360,0
2021-11-11,sz.300828,25.3300,25.7800,24.9300,25.7000,25.4800,4211341,106818491.3300,3,7.577800,1,0.863400,38.239049,5.627404,-142.561128,3.756517,0
2021-11-12,sz.300828,25.4800,26.4700,25.3800,26.1800,25.7000,5789408,150636902.8400,3,10.417400,1,1.867700,38.953241,5.732507,-145.223748,3.826677,0
2021-11-15,sz.300828,26.5500,27.2400,25.8500,26.9600,26.1800,6037199,160246892.8900,3,10.863200,1,2.979400,40.113804,5.903300,-149.550506,3.940688,0
2021-11-16,sz.300828,26.9000,27.5400,25.5400,25.8000,26.9600,5500491,145684171.2600,3,9.897500,1,-4.302700,38.387839,5.649301,-143.115840,3.771134,0
2021-11-17,sz.300828,26.0000,28.3000,25.6000,27.3200,25.8000,8198191,222937776.9300,3,14.751700,1,5.891500,40.649448,5.982128,-151.547471,3.993309,0
2021-11-18,sz.300828,25.7100,25.9600,24.9000,24.9700,27.3200,7892142,200154887.9400,3,14.201000,1,-8.601800,37.152881,5.467560,-138.511726,3.649814,0
2021-11-19,sz.300828,25.2100,29.2000,25.0100,27.1600,24.9700,10521392,284934168.0200,3,18.932000,1,8.770500,40.411384,5.947093,-150.659931,3.969922,0
2021-11-22,sz.300828,27.7000,28.3700,27.0800,27.5000,27.1600,8039516,222727413.5600,3,14.466200,1,1.251800,40.917270,6.021541,-152.545954,4.019619,0
2021-11-23,sz.300828,27.7300,29.4000,27.6800,28.2500,27.5000,10345735,296791619.8500,3,18.615900,1,2.727300,42.033196,6.185765,-156.706298,4.129245,0
2021-11-24,sz.300828,28.3300,31.4800,27.1300,30.5900,28.2500,12201827,356338859.9100,3,21.955800,1,8.283200,45.514883,6.698144,-169.686572,4.471278,0
2021-11-25,sz.300828,30.4100,30.9100,29.1600,29.7900,30.5900,7504525,225177677.7500,3,13.503500,1,-2.615200,44.324563,6.522972,-165.248871,4.354344,0
2021-11-26,sz.300828,29.4000,33.0000,29.1000,32.1300,29.7900,9736255,306498490.6800,3,17.519200,1,7.855000,47.806250,7.035350,-178.229145,4.696377,0
2021-11-29,sz.300828,32.4900,38.5600,31.7500,37.2500,32.1300,16174227,586758298.0500,3,29.103600,1,15.935300,55.424302,8.156451,-206.630428,5.444757,0
2021-11-30,sz.300828,36.9100,37.8800,33.8000,34.8500,37.2500,12437895,441191281.6900,3,22.380500,1,-6.443000,51.853340,7.630935,-193.317327,5.093954,0
2021-12-01,sz.300828,33.8600,34.3000,32.3000,33.1000,34.8500,8711900,288278836.0000,3,15.676000,1,-5.021500,49.249514,7.247746,-183.609857,4.838160,0
2021-12-02,sz.300828,32.8300,33.5400,31.9400,32.5100,33.1000,6429955,210711350.5900,3,11.569900,1,-1.782500,48.371653,7.118557,-180.337053,4.751921,0
2021-12-03,sz.300828,32.6800,32.8800,31.2800,31.4200,32.5100,4641425,148713110.0000,3,8.351700,1,-3.352800,46.749841,6.879885,-174.290686,4.592598,0
2021-12-06,sz.300828,31.5000,31.5000,29.8500,30.0900,31.4200,3673128,111467348.7200,3,6.609400,1,-4.233000,44.770933,6.588661,-166.913009,4.398194,0
2021-12-07,sz.300828,30.6000,30.6400,28.3800,28.7600,30.0900,3814800,110796297.0000,3,6.864300,1,-4.420100,42.792025,6.297437,-159.535332,4.203791,0
2021-12-08,sz.300828,28.7000,29.3000,28.6900,28.7800,28.7600,2689500,77819328.0000,3,4.839400,1,0.069500,42.821783,6.301817,-159.646275,4.206714,0
2021-12-09,sz.300828,28.5100,29.1000,28.5000,28.5300,28.7800,2667600,76658014.0000,3,4.800000,1,-0.868700,42.449808,6.247075,-158.259493,4.170172,0
2021-12-10,sz.300828,28.6000,32.8500,28.4900,31.2300,28.5300,8349100,257477328.0000,3,15.023200,1,9.463700,46.467140,6.838281,-173.236732,4.564826,0
2021-12-13,sz.300828,31.5800,31.6800,29.9100,30.9700,31.2300,4769800,145544539.7500,3,8.582700,1,-0.832500,46.080286,6.781350,-171.794480,4.526822,0
2021-12-14,sz.300828,30.9200,31.2300,30.2700,30.4700,30.9700,3174008,97260939.0400,3,5.711300,1,-1.614500,45.336335,6.671868,-169.020917,4.453738,0
2021-12-15,sz.300828,30.3800,30.8900,29.9000,30.6200,30.4700,2376800,72323424.0000,3,4.276800,1,0.492300,45.559520,6.704713,-169.852986,4.475663,0
2021-12-16,sz.300828,30.9700,30.9700,29.3800,29.5700,30.6200,3006501,89377247.3400,3,5.409800,1,-3.429100,43.997225,6.474799,-164.028504,4.322187,0
2021-12-17,sz.300828,29.3300,29.5900,28.4800,28.5000,29.5700,3121553,90282143.1300,3,5.616900,1,-3.618500,42.405171,6.240506,-158.093079,4.165787,0
2021-12-20,sz.300828,28.3300,28.7700,27.9800,28.4500,28.5000,2489810,70777972.3800,3,4.480100,1,-0.175400,42.330776,6.229558,-157.815723,4.158479,0
2021-12-21,sz.300828,28.4600,29.6600,28.3000,28.7400,28.4500,2236519,64578589.2300,3,4.024400,1,1.019300,42.762267,6.293058,-159.424390,4.200867,0
2021-12-22,sz.300828,28.4600,29.2600,28.3000,28.7600,28.7400,1889597,54395394.2600,3,3.400100,1,0.069600,42.792025,6.297437,-159.535332,4.203791,0
2021-12-23,sz.300828,28.7100,28.9900,27.9800,28.1200,28.7600,1797000,50850595.0000,3,3.233500,1,-2.225300,41.839768,6.157300,-155.985172,4.110243,0
2021-12-24,sz.300828,27.9800,28.1500,27.0500,27.1300,28.1200,2032800,55777313.0000,3,3.657800,1,-3.520600,40.366747,5.940524,-150.493517,3.965537,0
2021-12-27,sz.300828,27.1400,27.5300,26.7100,27.4700,27.1300,1429493,38849784.1800,3,2.572200,1,1.253200,40.872633,6.014972,-152.379540,4.015234,0
2021-12-28,sz.300828,27.5900,27.8800,27.0400,27.3000,27.4700,1683078,46144551.5400,3,3.028500,1,-0.618900,40.619690,5.977748,-151.436529,3.990386,0
2021-12-29,sz.300828,27.3000,27.5200,27.0800,27.3000,27.3000,1238373,33813612.7400,3,2.228300,1,0.000000,40.619690,5.977748,-151.436529,3.990386,0
2021-12-30,sz.300828,27.3200,27.8200,27.0000,27.7600,27.3000,2802890,76773453.8200,3,5.043500,1,1.685000,41.304124,6.078472,-153.988206,4.057623,0
2021-12-31,sz.300828,28.0000,28.4800,26.2700,26.2700,27.7600,5084397,136505309.5900,3,9.148800,1,-5.367400,39.087152,5.752214,-145.722989,3.839833,0
2022-01-04,sz.300828,26.3000,26.6000,26.0600,26.5300,26.2700,2041572,53735614.9200,3,3.673600,1,0.989700,39.474006,5.809145,-147.165242,3.877836,0
2022-01-05,sz.300828,26.5800,27.2600,25.6100,27.2300,26.5300,3811516,100884543.5600,3,6.858400,1,2.638500,40.515537,5.962421,-151.048230,3.980154,0
2022-01-06,sz.300828,27.1500,27.3200,26.7700,26.9500,27.2300,1994805,53842739.9000,3,3.589400,1,-1.028300,40.098925,5.901111,-149.495035,3.939227,0
2022-01-07,sz.300828,26.9500,27.1800,26.0200,26.0200,26.9500,1822093,48227408.2600,3,3.278600,1,-3.450800,38.715177,5.697473,-144.336208,3.803291,0
2022-01-10,sz.300828,26.0100,26.6000,25.6700,26.3300,26.0200,1180900,31015276.0000,3,2.124900,1,1.191400,39.176426,5.765352,-146.055817,3.848603,0
2022-01-11,sz.300828,26.4300,26.7100,25.9100,26.0400,26.3300,1459577,38337967.0700,3,2.626300,1,-1.101400,38.744935,5.701852,-144.447150,3.806214,0
2022-01-12,sz.300828,26.0400,26.8300,25.9800,26.5700,26.0400,1859600,49226104.0000,3,3.346100,1,2.035300,39.533522,5.817904,-147.387127,3.883683,0
2022-01-13,sz.300828,26.5700,26.8000,26.1100,26.2600,26.5700,1344263,35369937.1200,3,2.418800,1,-1.166700,39.072273,5.750025,-145.667518,3.838371,0
2022-01-14,sz.300828,26.2000,26.4400,25.8000,26.0200,26.2600,1266978,33127034.2800,3,2.279800,1,-0.913900,38.715177,5.697473,-144.336208,3.803291,0
2022-01-17,sz.300828,26.0200,27.0700,25.9700,26.9000,26.0200,2443400,65017565.0000,3,4.396600,1,3.382000,40.024530,5.890162,-149.217678,3.931918,0
2022-01-18,sz.300828,26.9900,26.9900,25.7400,25.7800,26.9000,2485208,65269594.2800,3,4.471800,1,-4.163600,38.358081,5.644921,-143.004898,3.768210,0
2022-01-19,sz.300828,25.7600,26.0300,25.3800,25.7200,25.7800,1567502,40198209.0100,3,2.820500,1,-0.232700,38.268807,5.631783,-142.672070,3.759440,0
2022-01-20,sz.300828,25.7700,25.7700,24.7400,25.2100,25.7200,1893725,47522541.4500,3,3.407500,1,-1.982900,37.509977,5.520111,-139.843036,3.684894,0
2022-01-21,sz.300828,25.1500,25.2300,24.2000,24.4000,25.2100,1474630,36241412.0000,3,2.653400,1,-3.213000,36.304778,5.342749,-135.349864,3.566498,0
2022-01-24,sz.300828,24.4800,24.6200,23.7800,24.1000,24.4000,929765,22532859.2000,3,1.673000,1,-1.229500,35.858408,5.277060,-133.685727,3.522648,0
2022-01-25,sz.300828,24.1700,24.4500,23.5000,23.7500,24.1000,987475,23592726.2500,3,1.776800,1,-1.452300,35.337642,5.200422,-131.744233,3.471489,0
2022-01-26,sz.300828,24.0000,24.0400,23.4900,23.7600,23.7500,892100,21176987.0000,3,1.605200,1,0.042100,35.352521,5.202612,-131.799704,3.472951,0
2022-01-27,sz.300828,23.9800,23.9800,22.6500,22.9900,23.7600,1131300,26227115.0000,3,2.035600,1,-3.240700,34.206838,5.034009,-127.528417,3.360402,0
2022-01-28,sz.300828,22.9900,23.7200,22.9900,23.6200,22.9900,1045800,24457509.0000,3,1.881800,1,2.740300,35.144215,5.171957,-131.023106,3.452487,0
2022-02-07,sz.300828,24.0000,24.2700,23.6000,23.9900,23.6200,1444900,34610050.0000,3,2.599900,1,1.566500,35.694738,5.252974,-133.075543,3.506570,0
2022-02-08,sz.300828,23.9700,24.7300,23.8400,24.4900,23.9900,1308300,31872839.0000,3,2.354100,1,2.084200,36.438689,5.362456,-135.849106,3.579654,0
2022-02-09,sz.300828,24.6200,25.4500,24.4000,25.2200,24.4900,1735400,43600895.0000,3,3.122600,1,2.980800,37.524856,5.522301,-139.898507,3.686356,0
2022-02-10,sz.300828,25.2800,25.2800,24.7400,25.0300,25.2200,1008500,25122043.0000,3,1.814700,1,-0.753400,37.242155,5.480697,-138.844554,3.658584,0
2022-02-11,sz.300828,24.9900,25.0800,24.1200,24.3500,25.0300,1331100,32639165.0000,3,2.395200,1,-2.716700,36.230383,5.331801,-135.072508,3.559190,0
