date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2013-08-30,sz.002127,5.4800,5.6500,5.3000,5.4100,5.4900,10976518,59784364.0000,3,3.647553,1,-1.457200,-10.368242,0.597557,514.477742,2.914008,0
2013-09-02,sz.002127,5.3300,5.4300,5.2100,5.3600,5.4100,6482400,34486772.0000,3,2.154135,1,-0.924200,-10.272417,0.592034,509.722864,2.887077,0
2013-09-03,sz.002127,5.3800,5.4300,5.2300,5.4200,5.3600,5956630,31798176.0000,3,1.979419,1,1.119400,-10.387407,0.598661,515.428717,2.919395,0
2013-09-04,sz.002127,5.3800,5.7200,5.3400,5.4600,5.4200,15741907,87124832.0000,3,5.231116,1,0.738000,-10.464067,0.603079,519.232619,2.940940,0
2013-09-05,sz.002127,5.4400,5.4400,5.2400,5.3100,5.4600,10158162,54014220.0000,3,3.375609,1,-2.747300,-10.176592,0.586511,504.967987,2.860145,0
2013-09-06,sz.002127,5.2600,5.3300,5.1500,5.1900,5.3100,7737349,40380684.0000,3,2.571161,1,-2.259900,-9.946613,0.573257,493.556281,2.795509,0
2013-09-09,sz.002127,5.2000,5.3800,5.1000,5.3100,5.1900,8178169,42896028.0000,3,2.717647,1,2.312100,-10.176592,0.586511,504.967987,2.860145,0
2013-09-10,sz.002127,5.2900,5.3300,5.1500,5.2700,5.3100,8203276,42968972.0000,3,2.725991,1,-0.753300,-10.099933,0.582093,501.164085,2.838600,0
2013-09-11,sz.002127,5.2700,5.2800,5.0000,5.0400,5.2700,8111777,41424639.0000,3,2.695585,1,-4.364300,-9.659139,0.556689,479.291649,2.714714,0
2013-09-12,sz.002127,5.0000,5.1400,4.9800,5.0600,5.0400,5273783,26687175.0000,3,1.752505,1,0.396800,-9.697468,0.558898,481.193600,2.725486,0
2013-09-13,sz.002127,5.0000,5.1000,4.9600,5.0300,5.0600,4148157,20814113.0000,3,1.378454,1,-0.592900,-9.639974,0.555584,478.340673,2.709327,0
2013-09-16,sz.002127,5.0200,5.2100,5.0200,5.1500,5.0300,6197345,31948147.0000,3,2.059409,1,2.385700,-9.869953,0.568838,489.752379,2.773964,0
2013-09-17,sz.002127,5.1700,5.1900,5.0500,5.0800,5.1500,3819011,19482641.0000,3,1.269077,1,-1.359200,-9.735798,0.561107,483.095550,2.736259,0
2013-09-18,sz.002127,5.0400,5.1200,5.0000,5.1100,5.0800,2426585,12301509.0000,3,0.806367,1,0.590600,-9.793293,0.564420,485.948477,2.752418,0
2013-09-23,sz.002127,5.1400,5.2700,5.1300,5.2200,5.1100,5277474,27545170.0000,3,1.753732,1,2.152600,-10.004108,0.576570,496.409207,2.811668,0
2013-09-24,sz.002127,5.2200,5.2900,5.1400,5.2700,5.2200,5741653,29976746.0000,3,1.907981,1,0.957900,-10.099933,0.582093,501.164085,2.838600,0
2013-09-25,sz.002127,5.2800,5.5300,5.1800,5.1900,5.2700,9725439,52182733.0000,3,3.231813,1,-1.518000,-9.946613,0.573257,493.556281,2.795509,0
2013-09-26,sz.002127,5.1600,5.1600,4.8800,4.9200,5.1900,7794997,38883113.0000,3,2.590317,1,-5.202300,-9.429159,0.543434,467.879943,2.650078,0
2013-09-27,sz.002127,4.8200,4.9700,4.8200,4.8400,4.9200,3081041,14979532.0000,3,1.023846,1,-1.626000,-9.275839,0.534598,460.272139,2.606987,0
2013-09-30,sz.002127,4.8200,4.9300,4.8000,4.9300,4.8400,2663452,12962066.0000,3,0.885079,1,1.859500,-9.448324,0.544539,468.830918,2.655464,0
2013-10-08,sz.002127,4.9300,4.9900,4.8200,4.9700,4.9300,4130955,20305377.0000,3,1.372738,1,0.811400,-9.524984,0.548957,472.634820,2.677009,0
2013-10-09,sz.002127,4.9700,5.0000,4.9000,4.9600,4.9700,4752077,23556320.0000,3,1.579140,1,-0.201200,-9.505819,0.547852,471.683845,2.671623,0
2013-10-10,sz.002127,4.9600,5.0900,4.9400,4.9700,4.9600,3792204,18981553.0000,3,1.260169,1,0.201600,-9.524984,0.548957,472.634820,2.677009,0
2013-10-11,sz.002127,4.9800,5.2500,4.9800,5.2100,4.9700,11612224,59916060.0000,3,3.858802,1,4.829000,-9.984943,0.575466,495.458232,2.806282,0
2013-10-14,sz.002127,5.2000,5.2000,5.0000,5.1600,5.2100,5470017,27986608.0000,3,1.817715,1,-0.959700,-9.889118,0.569943,490.703354,2.779350,0
2013-10-15,sz.002127,5.1700,5.2100,5.0500,5.2100,5.1600,4741451,24297426.0000,3,1.575608,1,0.969000,-9.984943,0.575466,495.458232,2.806282,0
2013-10-16,sz.002127,5.1900,5.3400,5.0500,5.1300,5.2100,7382553,38237891.0000,3,2.453260,1,-1.535500,-9.831623,0.566629,487.850428,2.763191,0
2013-10-17,sz.002127,5.0900,5.4000,5.0700,5.3200,5.1300,10668910,56300983.0000,3,3.545333,1,3.703700,-10.195757,0.587616,505.918962,2.865531,0
2013-10-18,sz.002127,5.3200,5.8500,5.3200,5.8500,5.3200,17891221,102011811.0000,3,5.945344,1,9.962400,-11.211500,0.646156,556.320663,3.151007,0
2013-10-21,sz.002127,6.4300,6.4400,6.0000,6.4400,5.8500,21626142,137450154.0000,3,7.186478,1,10.085500,-12.342233,0.711324,612.428218,3.468801,0
2013-10-22,sz.002127,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,3,,0,0.000000,-12.342233,0.711324,612.428218,3.468801,0
2013-10-23,sz.002127,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,3,,0,0.000000,-12.342233,0.711324,612.428218,3.468801,0
2013-10-24,sz.002127,6.0000,6.2000,5.8000,5.8000,6.4400,4070400,23766400.0000,3,1.352615,1,-9.937900,-11.115675,0.640634,551.565786,3.124075,0
2013-10-25,sz.002127,5.3800,5.6200,5.2200,5.3100,5.8000,21504913,116978473.0000,3,7.146193,1,-8.448300,-10.176592,0.586511,504.967987,2.860145,0
2013-10-28,sz.002127,5.2600,5.5600,5.0700,5.4800,5.3100,12844590,68209644.0000,3,4.268323,1,3.201500,-9.387888,0.585126,-38.590610,3.240579,0
2013-10-29,sz.002127,5.3800,5.5300,5.0700,5.1700,5.4800,10473065,55286031.0000,3,3.480253,1,-5.656900,-8.856822,0.552026,-36.407564,3.057261,0
2013-10-30,sz.002127,5.0200,5.4000,5.0200,5.2500,5.1700,6699010,35157749.0000,3,2.226115,1,1.547400,-8.993871,0.560568,-36.970931,3.104569,0
2013-10-31,sz.002127,5.2400,5.4600,5.1500,5.4400,5.2500,6054707,32483039.0000,3,2.012010,1,3.619000,-9.319364,0.580855,-38.308926,3.216925,0
2013-11-01,sz.002127,5.5600,5.9800,5.5100,5.9800,5.4400,23611935,138843478.0000,3,7.846367,1,9.926500,-10.244447,0.638513,-42.111651,3.536252,0
2013-11-04,sz.002127,5.8700,6.4300,5.7000,6.1500,5.9800,18427770,111228024.0000,3,6.123642,1,2.842800,-10.535678,0.656665,-43.308804,3.636781,0
2013-11-05,sz.002127,6.1500,6.2100,5.9000,6.0900,6.1500,9715440,58998950.0000,3,3.228490,1,-0.975600,-10.432890,0.650259,-42.886280,3.601300,0
2013-11-06,sz.002127,6.1000,6.6800,6.0200,6.2100,6.0900,16347891,104372201.0000,3,5.432488,1,1.970400,-10.638465,0.663072,-43.731329,3.672262,0
2013-11-07,sz.002127,6.1000,6.2000,5.8800,6.0000,6.2100,8389294,50727319.0000,3,2.787805,1,-3.381600,-10.278710,0.640649,-42.252492,3.548079,0
2013-11-08,sz.002127,5.9100,6.3800,5.8500,6.1800,6.0000,9504317,58981005.0000,3,3.158333,1,3.000000,-10.587071,0.659868,-43.520067,3.654521,0
2013-11-11,sz.002127,6.1700,6.8000,6.0500,6.7400,6.1800,15870497,102432183.0000,3,5.273847,1,9.061500,-11.546417,0.719662,-47.463633,3.985675,0
2013-11-12,sz.002127,6.5900,6.9800,6.5700,6.6400,6.7400,13134559,88695984.0000,3,4.364681,1,-1.483700,-11.375106,0.708985,-46.759425,3.926541,0
2013-11-13,sz.002127,6.5700,6.8800,6.4800,6.8000,6.6400,11151910,75237855.0000,3,3.705837,1,2.409600,-11.649204,0.726069,-47.886158,4.021156,0
2013-11-14,sz.002127,6.7700,7.1100,6.7300,6.8000,6.8000,11423642,78640397.0000,3,3.796135,1,0.000000,-11.649204,0.726069,-47.886158,4.021156,0
2013-11-15,sz.002127,6.7100,6.8500,6.4800,6.5100,6.8000,12812402,85068657.0000,3,4.257627,1,-4.264700,-11.152400,0.695104,-45.843954,3.849666,0
2013-11-18,sz.002127,6.4800,6.6400,6.2000,6.6000,6.5100,13787080,88490742.0000,3,4.581517,1,1.382500,-11.306581,0.704714,-46.477741,3.902887,0
2013-11-19,sz.002127,6.5100,6.7800,6.4600,6.6100,6.6000,8299803,55196300.0000,3,2.758067,1,0.151500,-11.323712,0.705781,-46.548162,3.908800,0
2013-11-20,sz.002127,6.5800,6.7300,6.5200,6.6500,6.6100,5827088,38556803.0000,3,1.936371,1,0.605100,-11.392237,0.710052,-46.829845,3.932454,0
2013-11-21,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-11-22,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-11-25,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-11-26,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-11-27,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-11-28,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-11-29,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-02,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-03,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-04,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-05,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-06,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-09,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-10,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-11,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-12,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-13,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-16,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-17,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-18,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-19,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-20,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-23,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-24,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-25,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-26,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-27,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-30,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2013-12-31,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-02,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-03,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-06,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-07,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-08,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-09,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-10,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-13,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-14,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-15,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-16,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-17,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-20,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-21,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-22,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-23,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-24,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-27,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-28,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-29,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-01-30,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-07,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-10,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-11,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-12,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-13,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-14,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-17,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-18,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-19,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-20,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-21,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-24,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-25,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-26,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-27,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-11.392237,0.710052,-46.829845,3.932454,0
2014-02-28,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,-46.829845,3.932454,0
2014-03-03,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,-46.829845,3.932454,0
2014-03-04,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,-46.829845,3.932454,0
2014-03-05,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,-46.829845,3.932454,0
2014-03-06,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,-46.829845,3.932454,0
2014-03-07,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,-46.829845,3.932454,0
2014-03-10,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,0
2014-03-11,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-12,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-13,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-14,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-17,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-18,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-19,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-20,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-21,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-24,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-25,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-26,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-27,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-28,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-03-31,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-01,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-02,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-03,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-04,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-08,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-09,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-10,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-11,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-14,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-15,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-16,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-17,sz.002127,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,-5.701683,0.718039,19.415684,6.730372,1
2014-04-18,sz.002127,6.3200,6.3200,6.3200,6.3200,6.6500,548000,3463360.0000,3,0.182103,1,-4.962400,-5.418742,0.682407,18.452199,6.396383,1
2014-04-21,sz.002127,6.0000,6.0000,6.0000,6.0000,6.3200,107600,645600.0000,3,0.035756,1,-5.063300,-5.144375,0.647854,17.517910,6.072516,1
2014-04-22,sz.002127,5.7000,5.7000,5.7000,5.7000,6.0000,139000,792300.0000,3,0.046190,1,-5.000000,-4.887157,0.615462,16.642015,5.768890,1
2014-04-23,sz.002127,5.4200,5.4200,5.4200,5.4200,5.7000,192500,1043350.0000,3,0.063969,1,-4.912300,-4.647086,0.585228,15.824512,5.485506,1
2014-04-24,sz.002127,5.1500,5.1500,5.1500,5.1500,5.4200,997100,5135065.0000,3,0.331341,1,-4.981500,-4.415589,0.556075,15.036206,5.212243,1
2014-04-25,sz.002127,4.8900,5.4100,4.8900,5.4100,5.1500,15142240,77755751.0000,3,5.031844,1,5.048500,-4.638512,0.584149,15.795316,5.475385,1
2014-04-28,sz.002127,5.2400,5.5900,5.1600,5.1600,5.4100,10319768,55382351.0000,3,3.429312,1,-4.621100,-4.424163,0.557155,15.065403,5.222364,1
2014-04-29,sz.002127,4.9500,5.2000,4.9000,4.9800,5.1600,5481873,27272633.0000,3,1.821654,1,-3.488400,-3.863912,0.582292,-16.827557,6.493678,1
2014-04-30,sz.002127,4.9600,5.2300,4.9600,5.2300,4.9800,5104293,26402577.0000,3,1.696183,1,5.020100,-4.057883,0.611524,-17.672314,6.819665,1
2014-05-05,sz.002127,5.2700,5.4900,5.2300,5.4900,5.2300,6169361,33626609.0000,3,2.050110,1,4.971300,-4.259613,0.641924,-18.550861,7.158693,1
2014-05-06,sz.002127,5.5400,5.7600,5.4900,5.7600,5.4900,4448505,25350403.0000,3,1.478261,1,4.918000,-4.469103,0.673494,-19.463199,7.510760,1
2014-05-07,sz.002127,5.9700,6.0500,5.9000,6.0500,5.7600,7868304,47447270.0000,3,2.614678,1,5.034700,-4.694110,0.707403,-20.443117,7.888905,1
2014-05-08,sz.002127,6.1600,6.1700,5.7500,5.9400,6.0500,6255069,37129668.0000,3,2.078591,1,-1.818200,-4.608762,0.694541,-20.071424,7.745471,1
2014-05-09,sz.002127,5.8800,6.1400,5.8200,5.9400,5.9400,4112935,24458106.0000,3,1.366749,1,0.000000,-4.608762,0.694541,-20.071424,7.745471,1
2014-05-12,sz.002127,5.9800,6.0500,5.8500,5.9400,5.9400,2791636,16513245.0000,3,0.927675,1,0.000000,-4.608762,0.694541,-20.071424,7.745471,1
2014-05-13,sz.002127,5.8500,5.9500,5.8100,5.8400,5.9400,2354814,13812786.0000,3,0.782517,1,-1.683500,-4.531173,0.682849,-19.733521,7.615076,1
2014-05-14,sz.002127,5.8300,6.1300,5.8100,6.1300,5.8400,1499730,9080696.0000,3,0.498368,1,4.965800,-4.756180,0.716757,-20.713439,7.993222,1
2014-05-15,sz.002127,6.3100,6.4400,6.0500,6.0800,6.1300,5937249,37254797.0000,3,1.972978,1,-0.815700,-4.717386,0.710911,-20.544488,7.928024,1
