date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2018-10-24,sz.300470,22.0400,22.7500,22.0400,22.2800,22.2600,657527,14684383.2800,3,0.366296,1,0.089849,28.307290,7.283729,-22.186091,4.137020,0
2018-10-25,sz.300470,22.0000,22.0000,21.2000,21.7000,22.2800,936979,20162957.7900,3,0.521974,1,-2.603231,27.570385,7.094116,-21.608536,4.029324,0
2018-10-26,sz.300470,21.7700,22.1500,21.0300,21.8600,21.7000,1001511,21662343.9000,3,0.557924,1,0.737326,27.773669,7.146423,-21.767861,4.059034,0
2018-10-29,sz.300470,22.0100,22.0100,21.0400,21.1500,21.8600,601883,12819129.4100,3,0.335298,1,-3.247946,26.871597,6.914311,-21.060854,3.927198,0
2018-10-30,sz.300470,21.8000,22.1500,21.1000,21.9100,21.1500,1011601,21922970.2900,3,0.563545,1,3.593382,25.182957,6.436861,-17.446860,3.883394,0
2018-10-31,sz.300470,21.8500,22.7000,21.8100,22.4200,21.9100,995659,22300012.5400,3,0.554664,1,2.327705,25.769142,6.586692,-17.852971,3.973788,0
2018-11-01,sz.300470,22.7000,23.1100,22.5500,22.8600,22.4200,1010148,23185664.3300,3,0.562735,1,1.962536,26.274870,6.715958,-18.203341,4.051775,0
2018-11-02,sz.300470,23.2000,23.6700,22.5100,23.5100,22.8600,1148998,26846883.7600,3,0.640086,1,2.843393,27.021968,6.906919,-18.720934,4.166983,0
2018-11-05,sz.300470,23.5000,23.8200,23.0900,23.5100,23.5100,993217,23391052.2600,3,0.553303,1,0.000000,27.021968,6.906919,-18.720934,4.166983,0
2018-11-06,sz.300470,23.5100,24.0500,23.0800,24.0000,23.5100,850225,20089606.2600,3,0.473645,1,2.084219,27.585165,7.050875,-19.111120,4.253832,0
2018-11-07,sz.300470,24.1000,24.1300,23.7000,23.8300,24.0000,749877,17905683.8900,3,0.417743,1,-0.708334,27.389770,7.000931,-18.975749,4.223700,0
2018-11-08,sz.300470,23.6400,24.5800,23.6400,23.7200,23.8300,786960,18979063.5800,3,0.438401,1,-0.461606,27.263338,6.968614,-18.888157,4.204204,0
2018-11-09,sz.300470,23.9800,24.0300,23.5800,23.9200,23.7200,413173,9845346.6200,3,0.230171,1,0.843174,27.493214,7.027372,-19.047416,4.239652,0
2018-11-12,sz.300470,23.9900,24.4600,23.6600,24.2500,23.9200,586906,14186157.6300,3,0.326955,1,1.379598,27.872510,7.124321,-19.310194,4.298142,0
2018-11-13,sz.300470,24.2500,24.8200,24.0000,24.4400,24.2500,869140,21318921.0000,3,0.484182,1,0.783507,28.090893,7.180141,-19.461490,4.331819,0
2018-11-14,sz.300470,24.3300,24.7000,24.1000,24.2400,24.4400,689232,16766737.0000,3,0.383959,1,-0.818334,27.861017,7.121383,-19.302231,4.296370,0
2018-11-15,sz.300470,24.3400,24.7000,24.1300,24.4700,24.2400,606875,14856709.5000,3,0.338079,1,0.948843,28.125374,7.188954,-19.485379,4.337136,0
2018-11-16,sz.300470,24.6700,24.9500,24.4000,24.8400,24.4700,747817,18465111.3800,3,0.416595,1,1.512059,28.550646,7.297655,-19.780009,4.402716,0
2018-11-19,sz.300470,25.0900,25.0900,24.5000,24.7500,24.8400,678663,16739657.1800,3,0.378071,1,-0.362319,28.447201,7.271215,-19.708342,4.386764,0
2018-11-20,sz.300470,24.5900,24.7600,23.6700,23.7100,24.7500,844284,20381470.5600,3,0.470335,1,-4.202024,27.251844,6.965677,-18.880194,4.202431,0
2018-11-21,sz.300470,23.7900,24.4100,23.3400,24.3700,23.7100,874402,20845687.8400,3,0.487114,1,2.783643,28.010436,7.159576,-19.405749,4.319412,0
2018-11-22,sz.300470,24.4900,24.7000,24.0500,24.0700,24.3700,627108,15244507.1100,3,0.349351,1,-1.231026,27.665622,7.071440,-19.166860,4.266239,0
2018-11-23,sz.300470,24.3300,24.3300,23.4000,23.5200,24.0700,799022,18987861.3600,3,0.445121,1,-2.284999,27.033462,6.909857,-18.728897,4.168755,0
2018-11-26,sz.300470,23.6000,23.6000,21.9000,22.2300,23.5200,1186962,26772564.3300,3,0.661235,1,-5.484698,25.550759,6.530873,-17.701675,3.940112,0
2018-11-27,sz.300470,22.7000,23.9700,22.3700,23.9000,22.2300,1370661,31911517.3400,3,0.763571,1,7.512371,27.470227,7.021496,-19.031490,4.236107,0
2018-11-28,sz.300470,23.7500,23.7500,22.8100,23.3700,23.9000,1376933,31981300.7000,3,0.767065,1,-2.217568,26.861054,6.865789,-18.609453,4.142169,0
2018-11-29,sz.300470,23.3800,23.9700,23.2000,23.5000,23.3700,985386,23324836.6100,3,0.548941,1,0.556265,27.010474,6.903981,-18.712971,4.165210,0
2018-11-30,sz.300470,23.2000,23.5800,22.3500,22.6800,23.5000,1584045,36055806.8600,3,0.882443,1,-3.489361,26.067981,6.663077,-18.060008,4.019871,0
2018-12-03,sz.300470,23.2000,24.2500,23.0700,23.9900,22.6800,1599574,38014891.4200,3,0.891094,1,5.776011,27.573671,7.047937,-19.103157,4.252059,0
2018-12-04,sz.300470,24.1700,24.4900,23.6100,24.0000,23.9900,1135916,27213991.2900,3,0.632798,1,0.041685,27.585165,7.050875,-19.111120,4.253832,0
2018-12-05,sz.300470,23.6000,24.1000,23.3700,23.7200,24.0000,733865,17431457.3100,3,0.408823,1,-1.166670,27.263338,6.968614,-18.888157,4.204204,0
2018-12-06,sz.300470,23.7200,24.3700,23.4400,23.6000,23.7200,1216624,29215878.4300,3,0.677759,1,-0.505898,27.125412,6.933360,-18.792601,4.182934,0
2018-12-07,sz.300470,23.7800,23.9700,23.4000,23.8000,23.6000,531851,12600040.7200,3,0.296285,1,0.847453,27.355289,6.992117,-18.951860,4.218383,0
2018-12-10,sz.300470,23.4700,23.8500,22.6600,23.5700,23.8000,1339349,30874755.0800,3,0.746127,1,-0.966385,27.090931,6.924547,-18.768712,4.177617,0
2018-12-11,sz.300470,23.5700,23.5700,22.7200,22.8800,23.5700,1027604,23638759.0000,3,0.572460,1,-2.927453,26.297857,6.721834,-18.219267,4.055320,0
2018-12-12,sz.300470,23.0000,23.1500,22.5100,22.6700,22.8800,673609,15389364.4700,3,0.375255,1,-0.917828,26.056487,6.660139,-18.052045,4.018098,0
2018-12-13,sz.300470,22.6700,23.5500,22.6700,23.2600,22.6700,843911,19579942.9700,3,0.470128,1,2.602559,26.734622,6.833473,-18.521860,4.122672,0
2018-12-14,sz.300470,22.9000,23.3800,22.6800,22.8400,23.2600,513176,11813113.6100,3,0.285881,1,-1.805675,26.251882,6.710082,-18.187415,4.048230,0
2018-12-17,sz.300470,22.8200,23.1500,22.4000,22.7400,22.8400,702500,15942106.4000,3,0.391350,1,-0.437830,26.136944,6.680704,-18.107786,4.030505,0
2018-12-18,sz.300470,22.5800,22.9600,21.7900,22.9600,22.7400,1385004,30739831.6000,3,0.771561,1,0.967455,26.389808,6.745337,-18.282971,4.069499,0
2018-12-19,sz.300470,22.7000,22.7000,21.8000,21.9700,22.9600,1421436,31274484.8500,3,0.791856,1,-4.311846,25.251920,6.454488,-17.494637,3.894028,0
2018-12-20,sz.300470,21.9600,22.0700,21.7500,21.8900,21.9700,579720,12692661.2000,3,0.322952,1,-0.364133,25.159969,6.430985,-17.430934,3.879849,0
2018-12-21,sz.300470,21.8000,22.1500,21.4000,21.8500,21.8900,656078,14231160.4300,3,0.365489,1,-0.182727,25.113994,6.419234,-17.399082,3.872759,0
2018-12-24,sz.300470,21.8500,22.0600,21.3000,21.7500,21.8500,674000,14610860.4600,3,0.375473,1,-0.457668,24.999056,6.389855,-17.319452,3.855035,0
2018-12-25,sz.300470,21.5100,21.6000,20.8700,21.1600,21.7500,1560191,33028547.1000,3,0.869154,1,-2.712644,24.320920,6.216521,-16.849637,3.750462,0
2018-12-26,sz.300470,21.0000,21.5300,20.9500,21.2000,21.1600,959910,20360375.8100,3,0.534749,1,0.189040,24.366896,6.228273,-16.881489,3.757551,0
2018-12-27,sz.300470,21.4000,21.8000,21.3700,21.6000,21.2000,943552,20349067.9200,3,0.525636,1,1.886791,24.826648,6.345787,-17.200008,3.828448,0
2018-12-28,sz.300470,21.4700,22.2500,21.1500,22.2500,21.6000,1667440,36396932.2000,3,0.928901,1,3.009258,25.573747,6.536748,-17.717600,3.943656,0
2019-01-02,sz.300470,22.0500,22.1500,21.2700,21.2900,22.2500,1197173,25729240.2900,3,0.666923,1,-4.314602,24.470340,6.254713,-16.953156,3.773503,0
2019-01-03,sz.300470,21.2000,21.6300,20.9400,20.9600,21.2900,526974,11152762.7800,3,0.293568,1,-1.550032,24.091044,6.157764,-16.690378,3.715013,0
2019-01-04,sz.300470,20.9900,21.5900,20.5900,21.5000,20.9600,697855,14823105.8600,3,0.388762,1,2.576340,24.711710,6.316409,-17.120378,3.810724,0
2019-01-07,sz.300470,21.7500,22.1000,21.6800,21.6900,21.5000,1006541,22034234.2000,3,0.560726,1,0.883723,24.930093,6.372228,-17.271674,3.844400,0
2019-01-08,sz.300470,21.8700,21.9400,21.4700,21.6000,21.6900,401305,8698187.0600,3,0.223560,1,-0.414938,24.826648,6.345787,-17.200008,3.828448,0
2019-01-09,sz.300470,21.6000,22.3800,21.4100,21.5700,21.6000,1883368,41113770.4500,3,1.049190,1,-0.138892,24.792167,6.336974,-17.176119,3.823131,0
2019-01-10,sz.300470,21.4700,22.0600,21.3900,21.7000,21.5700,988696,21528953.3100,3,0.550785,1,0.602694,24.941587,6.375166,-17.279637,3.846173,0
2019-01-11,sz.300470,21.7800,21.7800,21.1400,21.3300,21.7000,1028218,21923183.7000,3,0.572802,1,-1.705073,24.516315,6.266465,-16.985008,3.780593,0
2019-01-14,sz.300470,21.3300,21.7700,21.3000,21.5500,21.3300,838007,18081969.3900,3,0.466839,1,1.031408,24.769179,6.331098,-17.160193,3.819586,0
2019-01-15,sz.300470,21.5300,21.7400,21.3500,21.6800,21.5500,550359,11865267.5300,3,0.306595,1,0.603253,24.918599,6.369290,-17.263711,3.842628,0
2019-01-16,sz.300470,21.7000,21.9800,21.6200,21.7500,21.6800,617815,13441714.6900,3,0.344174,1,0.322877,24.999056,6.389855,-17.319452,3.855035,0
2019-01-17,sz.300470,21.8400,21.8400,21.3000,21.3500,21.7500,636789,13648416.6100,3,0.354744,1,-1.839079,24.539303,6.272341,-17.000933,3.784138,0
2019-01-18,sz.300470,21.4800,21.5500,20.9700,21.1700,21.3500,1338176,28369268.9800,3,0.745474,1,-0.843093,24.332414,6.219459,-16.857600,3.752234,0
2019-01-21,sz.300470,21.2800,22.0000,21.2100,21.8200,21.1700,1300855,28246759.9500,3,0.724683,1,3.070381,25.079512,6.410420,-17.375193,3.867442,0
2019-01-22,sz.300470,21.8300,22.0200,21.6000,21.7600,21.8200,623000,13593708.3200,3,0.347062,1,-0.274975,25.010550,6.392793,-17.327415,3.856807,0
2019-01-23,sz.300470,21.8500,22.5000,21.6700,22.4700,21.7600,1389307,30819242.5700,3,0.773958,1,3.262863,25.826611,6.601381,-17.892786,3.982650,0
2019-01-24,sz.300470,22.3900,22.8000,22.2300,22.5600,22.4700,1281459,28880061.8300,3,0.713878,1,0.400535,25.930055,6.627822,-17.964452,3.998602,0
2019-01-25,sz.300470,22.4000,23.2800,22.4000,22.9200,22.5600,1073700,24580351.8000,3,0.598139,1,1.595747,26.343833,6.733585,-18.251119,4.062409,0
2019-01-28,sz.300470,22.9600,23.1800,22.8400,22.9600,22.9200,712256,16388568.4400,3,0.396785,1,0.174516,26.389808,6.745337,-18.282971,4.069499,0
2019-01-29,sz.300470,22.6800,23.5000,21.9200,23.3500,22.9600,1860177,41680207.4700,3,1.036271,1,1.698612,26.838067,6.859914,-18.593527,4.138624,0
2019-01-30,sz.300470,22.9000,22.9000,22.2800,22.2800,23.3500,1173866,26364647.9000,3,0.653940,1,-4.582440,25.608228,6.545562,-17.741489,3.948974,0
2019-01-31,sz.300470,22.4000,23.5000,21.9500,23.3100,22.2800,2453595,55262704.1800,3,1.366854,1,4.622974,26.792091,6.848162,-18.561675,4.131534,0
2019-02-01,sz.300470,23.1000,23.7500,22.8200,23.3400,23.3100,2118957,49183887.2800,3,1.180433,1,0.128703,26.826573,6.856976,-18.585564,4.136851,0
2019-02-11,sz.300470,23.3100,23.7700,23.1000,23.5900,23.3400,1063402,25012114.7000,3,0.592402,1,1.071123,27.113918,6.930422,-18.784638,4.181162,0
2019-02-12,sz.300470,23.5800,24.2400,23.3300,24.1200,23.5900,1216653,29046066.9900,3,0.677775,1,2.246717,27.723091,7.086129,-19.206675,4.275101,0
2019-02-13,sz.300470,24.1600,24.4000,23.7800,24.4000,24.1200,1161928,27882350.2400,3,0.647289,1,1.160857,28.044918,7.168389,-19.429638,4.324729,0
2019-02-14,sz.300470,24.2500,24.8700,23.8500,24.2200,24.4000,2173850,52730101.0000,3,1.211013,1,-0.737706,27.838029,7.115508,-19.286305,4.292825,0
2019-02-15,sz.300470,24.0400,24.2000,23.4200,23.8200,24.2200,1949271,46262537.2800,3,1.085904,1,-1.651526,27.378276,6.997993,-18.967786,4.221928,0
2019-02-18,sz.300470,23.8500,24.3900,23.8000,24.3700,23.8200,1694541,40811791.4200,3,0.943998,1,2.308989,28.010436,7.159576,-19.405749,4.319412,0
2019-02-19,sz.300470,24.4200,24.4200,23.7200,23.8000,24.3700,1375728,32906139.9200,3,0.766393,1,-2.338948,27.355289,6.992117,-18.951860,4.218383,0
2019-02-20,sz.300470,23.7800,23.8400,23.1000,23.4600,23.8000,1555076,36405493.2000,3,0.866305,1,-1.428572,26.964499,6.892230,-18.681119,4.158120,0
2019-02-21,sz.300470,23.5200,23.9800,23.3100,23.5200,23.4600,1173270,27763221.7800,3,0.653608,1,0.255760,27.033462,6.909857,-18.728897,4.168755,0
2019-02-22,sz.300470,23.5100,23.8800,23.4100,23.7600,23.5200,1356939,32212741.3600,3,0.755926,1,1.020407,27.309313,6.980366,-18.920008,4.211293,0
2019-02-25,sz.300470,23.9500,24.8300,23.7200,24.5300,23.7600,3881556,94280424.0800,3,2.162345,1,3.240742,27.689968,6.685332,-19.533157,4.347770,0
2019-02-26,sz.300470,24.5500,25.2500,23.9500,24.1200,24.5300,3750601,91496349.9600,3,2.089392,1,-1.671422,27.227151,6.573592,-19.206675,4.275101,0
2019-02-27,sz.300470,24.0300,24.2800,23.5100,23.6800,24.1200,3198812,76711678.4800,3,1.782000,1,-1.824214,26.730470,6.453676,-18.856305,4.197114,0
2019-02-28,sz.300470,23.7700,24.0800,23.5600,24.0500,23.6800,1441832,34290937.8800,3,0.803219,1,1.562495,27.148134,6.554514,-19.150934,4.262694,0
2019-03-01,sz.300470,24.1300,24.3800,23.9600,24.3100,24.0500,1957341,47277175.8300,3,1.090399,1,1.081082,27.441627,6.625374,-19.357972,4.308777,0
2019-03-04,sz.300470,24.3900,25.1700,24.3100,24.7600,24.3100,4703461,116369496.3900,3,2.620213,1,1.851093,27.949596,6.748016,-19.716305,4.388536,0
2019-03-05,sz.300470,24.6000,25.2000,24.5000,25.1900,24.7600,3941166,97911768.6000,3,2.195552,1,1.736673,28.434989,6.865207,-20.058713,4.464751,0
2019-03-06,sz.300470,25.3300,25.5500,24.8000,25.1900,25.1900,3329965,83560252.2800,3,1.855063,1,0.000000,28.434989,6.865207,-20.058713,4.464751,0
2019-03-07,sz.300470,25.0100,25.0100,24.6100,24.8700,25.1900,3076067,76405733.5100,3,1.713621,1,-1.270344,28.073767,6.777995,-19.803898,4.408033,0
2019-03-08,sz.300470,24.7000,25.1500,24.3200,24.4700,24.8700,2404642,59230876.5300,3,1.339583,1,-1.608369,27.622239,6.668980,-19.485379,4.337136,0
2019-03-11,sz.300470,24.7000,25.7800,24.7000,25.7600,24.4700,3872963,97980352.1100,3,2.157558,1,5.271765,29.078417,7.020553,-20.512602,4.565779,0
2019-03-12,sz.300470,25.7600,26.2000,25.4000,25.8800,25.7600,3690120,94983185.5100,3,2.055699,1,0.465834,29.213875,7.053257,-20.608157,4.587048,0
2019-03-13,sz.300470,25.7500,25.8000,25.0000,25.1000,25.8800,3899837,98974929.0200,3,2.172529,1,-3.013906,28.333395,6.840678,-19.987046,4.448799,0
2019-03-14,sz.300470,25.1400,25.3700,23.7900,23.9000,25.1000,3519886,85662106.2700,3,1.960865,1,-4.780879,26.978811,6.513634,-19.031490,4.236107,0
2019-03-15,sz.300470,24.2000,24.3900,23.8200,24.1800,23.9000,1927078,46454747.6500,3,1.073540,1,1.171551,27.294881,6.589944,-19.254453,4.285735,0
2019-03-18,sz.300470,24.1400,24.7400,24.1400,24.7100,24.1800,2897679,70731850.7300,3,1.612264,1,2.191889,27.893155,6.734389,-19.676490,4.379674,0
2019-03-19,sz.300470,25.0500,25.6600,25.0200,25.2700,24.7100,3846394,97342602.5800,3,2.140128,1,2.266294,29.226915,7.056405,-20.617355,4.589096,0
2019-03-20,sz.300470,25.6700,25.9800,25.2200,25.3800,25.2700,3859871,98869838.4900,3,2.147626,1,0.435294,29.354139,7.087122,-20.707103,4.609072,0
2019-03-21,sz.300470,25.6000,26.0800,25.0900,25.4900,25.3800,3834811,98357530.3700,3,2.133683,1,0.433415,29.481363,7.117838,-20.796850,4.629048,0
2019-03-22,sz.300470,25.4900,26.5800,25.4500,26.4000,25.4900,5433069,141821994.6100,3,3.022951,1,3.570027,30.533856,7.371947,-21.539303,4.794307,0
2019-03-25,sz.300470,26.2000,26.8800,25.8300,26.4500,26.4000,4133586,108914559.3100,3,2.299921,1,0.189398,30.591685,7.385909,-21.580097,4.803387,0
2019-03-26,sz.300470,26.3500,26.8500,25.3700,25.4400,26.4500,2937034,76324646.5000,3,1.634161,1,-3.818526,29.423534,7.103876,-20.756055,4.619968,0
2019-03-27,sz.300470,25.5000,25.7500,25.1100,25.7000,25.4400,1598820,40777308.8000,3,0.889581,1,1.022013,29.724246,7.176479,-20.968185,4.667185,0
2019-03-28,sz.300470,25.7100,26.7400,25.5800,26.4800,25.7000,3719861,97589533.2600,3,2.069725,1,3.035015,30.626383,7.394286,-21.604573,4.808835,0
2019-03-29,sz.300470,26.2200,28.2800,26.2200,27.8300,26.4800,6282256,172434008.2400,3,3.495438,1,5.098189,32.187773,7.771261,-22.706015,5.053998,0
2019-04-01,sz.300470,27.8300,28.6500,27.6000,28.3900,27.8300,5574647,156738418.2000,3,3.101725,1,2.012215,32.835461,7.927635,-23.162909,5.155696,0
2019-04-02,sz.300470,28.3900,28.8800,27.7800,28.0300,28.3900,4518478,127758492.2800,3,2.514074,1,-1.268048,32.419091,7.827109,-22.869192,5.090319,0
2019-04-03,sz.300470,28.0300,28.7400,28.0300,28.3500,28.0300,2861321,81110090.7700,3,1.592035,1,1.141633,32.789198,7.916466,-23.130274,5.148432,0
2019-04-04,sz.300470,28.5400,29.3400,28.3500,29.1600,28.3500,4331730,125310645.4300,3,2.410168,1,2.857141,33.726032,8.142651,-23.791139,5.295530,0
2019-04-08,sz.300470,29.3500,31.3000,29.3500,30.7000,29.1600,8457936,256267312.1800,3,4.705983,1,5.281210,35.507174,8.572681,-25.047598,5.575198,0
2019-04-09,sz.300470,30.9000,32.1800,30.1000,32.1800,30.7000,7623548,237816888.3300,3,4.241731,1,4.820845,37.218920,8.985957,-26.255105,5.843969,0
2019-04-10,sz.300470,32.0900,32.8900,31.2500,31.8000,32.1800,5067236,161788191.9700,3,2.819403,1,-1.180861,36.779418,8.879845,-25.945069,5.774960,0
2019-04-11,sz.300470,31.8500,31.8600,30.4700,31.2000,31.8000,5532575,171330823.4100,3,3.078316,1,-1.886788,36.085466,8.712301,-25.455540,5.665999,0
2019-04-12,sz.300470,31.1300,32.0400,30.4600,31.7300,31.2000,5042125,158478250.3300,3,2.805431,1,1.698714,36.698457,8.860298,-25.887958,5.762248,0
2019-04-15,sz.300470,31.8200,32.1000,29.5300,30.0000,31.7300,5131081,156852186.3800,3,2.854926,1,-5.452252,34.697564,8.377212,-24.476481,5.448076,0
2019-04-16,sz.300470,29.4100,30.1900,29.3700,30.1300,30.0000,4688793,139675756.5800,3,2.608837,1,0.433331,34.847920,8.413514,-24.582545,5.471684,0
2019-04-17,sz.300470,30.3600,30.3600,28.9100,29.6900,30.1300,6537827,192591668.0800,3,3.637637,1,-1.460334,34.339022,8.290648,-24.223557,5.391779,0
2019-04-18,sz.300470,29.4000,29.5500,29.0500,29.4000,29.6900,3458739,101272289.1600,3,1.924437,1,-0.976763,34.003613,8.209668,-23.986951,5.339114,0
2019-04-19,sz.300470,29.3900,29.7900,29.1100,29.5400,29.4000,2966245,87245742.4900,3,1.650414,1,0.476195,34.165535,8.248762,-24.101174,5.364539,0
2019-04-22,sz.300470,29.6700,29.8000,29.1700,29.2800,29.5400,2315061,67850594.0300,3,1.288096,1,-0.880163,33.864822,8.176159,-23.889045,5.317322,0
2019-04-23,sz.300470,29.3000,29.3000,28.3000,28.5900,29.2800,2449833,70228355.0500,3,1.363083,1,-2.356559,33.066778,7.983483,-23.326086,5.192016,0
2019-04-24,sz.300470,28.8000,28.9600,28.0500,28.5800,28.5900,2756451,78255532.2000,3,1.533685,1,-0.034978,29.929473,7.183555,185.746624,4.764178,0
2019-04-25,sz.300470,28.7500,28.8400,28.2200,28.3000,28.5800,2586440,73835224.6400,3,1.439091,1,-0.979708,29.636252,7.113177,183.926853,4.717503,0
2019-04-26,sz.300470,28.4000,28.4400,26.8300,27.3500,28.3000,6035064,165649068.0500,3,3.357901,1,-3.356887,28.641395,6.874396,177.752630,4.559141,0
2019-04-29,sz.300470,27.2400,27.8400,27.0800,27.3000,27.3500,3450620,94847767.2800,3,1.919920,1,-0.182819,28.589035,6.861828,177.427671,4.550806,0
2019-04-30,sz.300470,27.3000,27.5000,26.4800,26.6000,27.3000,3216871,86442611.9600,3,1.789862,1,-2.564099,27.855982,6.685884,172.878243,4.434119,0
2019-05-06,sz.300470,25.8200,26.2800,23.9400,24.0400,26.6000,7131320,177676203.7900,3,3.967856,1,-9.624058,25.175106,6.042431,156.240337,4.007377,0
2019-05-07,sz.300470,24.2200,24.7700,23.8900,24.0600,24.0400,3248958,79187391.7200,3,1.807715,1,0.083189,25.196050,6.047457,156.370321,4.010711,0
2019-05-08,sz.300470,23.7000,24.5900,23.3200,24.3000,24.0600,2557760,61637527.4000,3,1.423134,1,0.997505,25.447382,6.107781,157.930124,4.050718,0
2019-05-09,sz.300470,24.0100,24.4200,23.9000,23.9400,24.3000,1902001,45971557.3500,3,1.058271,1,-1.481476,25.070384,6.017296,155.590419,3.990707,0
2019-05-10,sz.300470,24.0900,25.2800,23.7500,25.2200,23.9400,3950478,97659549.6700,3,2.198040,1,5.346695,26.410822,6.339022,163.909372,4.204078,0
2019-05-13,sz.300470,24.8500,25.2300,24.2400,24.2500,25.2200,2995478,73749114.8700,3,1.666679,1,-3.846151,25.395022,6.095214,157.605165,4.042383,0
2019-05-14,sz.300470,24.2500,24.7800,24.0000,24.2600,24.2500,2127362,52001466.4400,3,1.183661,1,0.041238,25.405494,6.097727,157.670157,4.044050,0
2019-05-15,sz.300470,24.4800,25.3500,24.4100,25.3500,24.2600,2715291,67863127.6800,3,1.510784,1,4.492993,26.546961,6.371698,164.754266,4.225749,0
2019-05-16,sz.300470,25.6600,25.6800,24.8200,25.2100,25.3500,1882967,47335993.9200,3,1.047680,1,-0.552273,26.400350,6.336509,163.844380,4.202411,0
2019-05-17,sz.300470,25.2100,25.2100,23.8300,24.0800,25.2100,3237772,78715031.0900,3,1.801491,1,-4.482345,25.216995,6.052484,156.500304,4.014045,0
2019-05-20,sz.300470,24.1500,24.1700,23.5800,23.8200,24.0800,1498959,35616956.1200,3,0.834019,1,-1.079735,24.944718,5.987134,154.810517,3.970704,0
2019-05-21,sz.300470,23.8300,24.7300,23.8300,24.3800,23.8200,1607548,39078796.4400,3,0.894437,1,2.350963,25.531160,6.127889,158.450059,4.064054,0
2019-05-22,sz.300470,24.2800,24.7800,24.2800,24.5000,24.3800,868230,21277798.7900,3,0.483082,1,0.492210,25.656826,6.158051,159.229961,4.084057,0
2019-05-23,sz.300470,24.4000,24.6000,24.1200,24.5000,24.5000,994083,24265192.1900,3,0.553106,1,0.000000,25.656826,6.158051,159.229961,4.084057,0
2019-05-24,sz.300470,24.3200,24.9300,24.3200,24.7300,24.5000,1211878,29888925.4100,3,0.674287,1,0.938774,25.897686,6.215861,160.724773,4.122397,0
2019-05-27,sz.300470,24.7300,25.1700,24.5200,25.0500,24.7300,1828376,45462237.3600,3,1.017306,1,1.293974,26.232796,6.296293,162.804511,4.175740,0
2019-05-28,sz.300470,24.9800,25.0800,24.6000,24.6600,25.0500,1436560,35716090.5600,3,0.799300,1,-1.556884,25.824381,6.198267,160.269830,4.110728,0
2019-05-29,sz.300470,24.2000,24.2000,23.4400,23.6600,24.6600,4913261,116366109.4600,3,2.733731,1,-4.055150,24.777163,5.946918,153.770648,3.944032,0
2019-05-30,sz.300470,23.6300,23.7400,23.4400,23.5600,23.6600,1544738,36362939.0400,3,0.859490,1,-0.422656,24.672442,5.921783,153.120730,3.927363,0
2019-05-31,sz.300470,23.5400,23.8600,23.4400,23.6000,23.5600,1598272,37766873.4400,3,0.889276,1,0.169783,24.714330,5.931837,153.380697,3.934030,0
2019-06-03,sz.300470,23.6000,23.7000,22.6500,23.0900,23.6000,2695173,62036144.2100,3,1.499590,1,-2.161018,24.180249,5.803649,150.066114,3.849015,0
2019-06-04,sz.300470,22.8600,22.9800,22.2000,22.2000,23.0900,2105973,47388043.8600,3,1.171760,1,-3.854480,23.248226,5.579948,144.281842,3.700656,0
2019-06-05,sz.300470,22.4300,22.6400,22.2700,22.3400,22.2000,942760,21146903.1200,3,0.524550,1,0.630628,23.394836,5.615137,145.191727,3.723993,0
2019-06-06,sz.300470,22.2500,22.6400,22.2200,22.3700,22.3400,850020,19054751.0200,3,0.472950,1,0.134291,23.426253,5.622678,145.386703,3.728994,0
2019-06-10,sz.300470,22.4000,22.8400,22.2200,22.4000,22.3700,1177076,26505951.1500,3,0.654923,1,0.134103,23.457669,5.630218,145.581678,3.733995,0
2019-06-11,sz.300470,22.4200,23.3700,22.4000,23.2800,22.4000,1569859,36202837.6100,3,0.873467,1,3.928576,24.379221,5.851405,151.300959,3.880688,0
2019-06-12,sz.300470,23.4000,23.4600,23.0600,23.2000,23.2800,968328,22477419.8200,3,0.538776,1,-0.343642,24.295443,5.831297,150.781024,3.867352,0
2019-06-13,sz.300470,23.2100,23.4800,22.8900,23.3000,23.2000,1104739,25662033.6800,3,0.614675,1,0.431028,24.400165,5.856432,151.430942,3.884022,0
2019-06-14,sz.300470,23.4000,23.6100,23.0100,23.0400,23.3000,992461,23128467.6400,3,0.552204,1,-1.115873,24.127889,5.791081,149.741155,3.840681,0
2019-06-17,sz.300470,23.0400,23.2400,22.8300,22.9600,23.0400,640520,14750456.5100,3,0.356384,1,-0.347230,24.044111,5.770974,149.221220,3.827345,0
2019-06-18,sz.300470,23.1600,23.4000,23.0800,23.1800,22.9600,631636,14684244.8500,3,0.351441,1,0.958194,24.274499,5.826270,150.651040,3.864018,0
2019-06-19,sz.300470,23.7900,23.8700,23.4000,23.4200,23.1800,1136840,26764402.6000,3,0.632536,1,1.035374,24.525831,5.886594,152.210844,3.904025,0
2019-06-20,sz.300470,23.5400,24.0500,23.2800,23.8600,23.4200,2197471,52168382.4200,3,1.222670,1,1.878738,24.986607,5.997188,155.070484,3.977371,0
2019-06-21,sz.300470,23.9300,24.4600,23.8100,24.1800,23.6900,2183264,52798343.0700,3,1.214765,1,2.068382,25.321716,6.077619,157.150222,4.030714,0
2019-06-24,sz.300470,24.0700,24.4000,24.0700,24.3000,24.1800,1128155,27361102.1200,3,0.627704,1,0.496273,25.447382,6.107781,157.930124,4.050718,0
