date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2019-06-06,sz.300550,42.5900,43.4300,41.2400,41.6700,42.5500,754389,32007041.8900,3,2.512327,1,-2.068158,79.554626,8.574322,34.375714,6.263534,0
2019-06-10,sz.300550,42.7800,42.7800,40.9100,41.1900,41.6700,857939,35712700.2600,3,2.857178,1,-1.151907,78.638230,8.475553,33.979738,6.191384,0
2019-06-11,sz.300550,41.3000,42.8700,41.0700,42.7400,41.1900,813117,34134229.2600,3,2.707908,1,3.763057,81.597426,8.794493,35.258412,6.424369,0
2019-06-12,sz.300550,42.7300,43.6000,42.7000,42.9000,42.7400,805452,34655247.9600,3,2.751800,1,0.374356,81.902891,8.827415,35.390404,6.448419,0
2019-06-13,sz.300550,42.4000,43.4600,40.2900,42.8000,42.9000,797630,33742603.8400,3,2.725077,1,-0.233106,81.711975,8.806839,35.307909,6.433387,0
2019-06-14,sz.300550,42.8600,43.5800,40.2000,40.6300,42.8000,1114719,46549515.2600,3,3.808401,1,-5.070089,77.569102,8.360324,33.517765,6.107209,0
2019-06-17,sz.300550,28.2000,29.4300,28.2000,29.2800,28.9700,1486146,43018375.9900,3,3.626692,1,1.070077,78.260217,8.434812,33.816397,6.161622,0
2019-06-18,sz.300550,31.8900,31.8900,29.2200,29.3500,29.2800,2649864,79790876.1200,3,6.466553,1,0.239070,78.447315,8.454977,33.897242,6.176352,0
2019-06-19,sz.300550,29.9300,30.5900,29.5300,29.6000,29.3500,1922366,57537748.4100,3,4.691215,1,0.851789,79.115520,8.526995,34.185975,6.228962,0
2019-06-20,sz.300550,29.5000,30.0900,28.5100,29.9900,29.6000,1689755,49934871.4400,3,4.123566,1,1.317566,80.157920,8.639344,34.636399,6.311033,0
2019-06-21,sz.300550,30.0800,32.8000,30.0700,31.5700,29.9900,3315820,104594148.4200,3,8.091708,1,5.268423,84.380979,9.094501,36.461191,6.643525,0
2019-06-24,sz.300550,31.6300,32.1000,31.3000,31.7500,31.5700,1653760,52244998.4100,3,4.035726,1,0.570163,84.862087,9.146355,36.669078,6.681403,0
2019-06-25,sz.300550,31.8900,31.9000,31.1100,31.7700,31.7500,1329488,41885485.3700,3,3.244395,1,0.062994,84.915543,9.152116,36.692177,6.685612,0
2019-06-26,sz.300550,31.4900,31.9500,31.3300,31.4600,31.7700,1140482,35992125.9000,3,2.783157,1,-0.975768,84.086968,9.062813,36.334148,6.620376,0
2019-06-27,sz.300550,31.4200,31.9100,31.4200,31.6200,31.4600,1209054,38246972.7400,3,2.950495,1,0.508588,84.514620,9.108905,36.518937,6.654046,0
2019-06-28,sz.300550,31.7300,31.7300,31.0000,31.4800,31.6200,805026,25315758.6000,3,1.964532,1,-0.442762,84.140425,9.068575,36.357247,6.624585,0
2019-07-01,sz.300550,32.0800,32.1900,30.3000,32.0000,31.4800,1401032,44781736.1600,3,3.418986,1,1.651844,85.530292,9.218373,36.957811,6.734013,0
2019-07-02,sz.300550,32.0800,32.7900,31.9800,32.2000,32.0000,1515208,49064145.0500,3,3.697613,1,0.625002,86.064856,9.275988,37.188798,6.776100,0
2019-07-03,sz.300550,32.1000,32.2600,31.1800,31.5100,32.2000,991236,31310597.0900,3,2.418947,1,-2.142859,84.220609,9.077217,36.391895,6.630898,0
2019-07-04,sz.300550,31.7700,31.7700,30.4000,30.7100,31.5100,1038231,32212675.8100,3,2.533630,1,-2.538880,82.082352,8.846758,35.467949,6.462548,0
2019-07-05,sz.300550,30.2100,32.2000,30.2100,30.7200,30.7100,1590877,49395805.6200,3,3.882271,1,0.032563,82.109080,8.849638,35.479499,6.464652,0
2019-07-08,sz.300550,30.6500,30.6500,29.0500,29.9600,30.7200,1640161,48803970.2900,3,4.002540,1,-2.473959,80.077736,8.630702,34.601751,6.304720,0
2019-07-09,sz.300550,29.6000,30.2400,28.3100,28.5200,29.9600,1632323,47109290.3600,3,3.983413,1,-4.806404,76.228873,8.215875,32.938649,6.001689,0
2019-07-10,sz.300550,28.6100,31.2800,28.6100,30.0100,28.5200,2660344,79611735.8100,3,6.492127,1,5.224403,80.211377,8.645106,34.659497,6.315241,0
2019-07-11,sz.300550,29.9500,30.6100,29.0000,29.1800,30.0100,1833944,54212629.7900,3,4.475436,1,-2.765744,77.992935,8.406004,33.700904,6.140578,0
2019-07-12,sz.300550,29.6100,29.6100,28.1800,28.4000,29.1800,1366063,39028857.8900,3,3.333650,1,-2.673066,75.908134,8.181306,32.800057,5.976436,0
2019-07-15,sz.300550,28.4100,30.0000,28.4000,29.5300,28.4000,2075817,60664740.7200,3,5.065686,1,3.978877,78.928423,8.506830,34.105130,6.214231,0
2019-07-16,sz.300550,29.9300,30.7800,29.5900,30.1300,29.5300,1615668,48586075.6400,3,3.942769,1,2.031827,80.532115,8.679675,34.798089,6.340494,0
2019-07-17,sz.300550,29.9500,30.2800,29.3400,30.0400,30.1300,1670648,49914858.8400,3,4.076939,1,-0.298700,80.291562,8.653748,34.694145,6.321555,0
2019-07-18,sz.300550,29.5000,29.5300,28.5100,28.8600,30.0400,1269383,36823035.4600,3,3.097718,1,-3.928097,77.137632,8.313820,33.331326,6.073238,0
2019-07-19,sz.300550,28.7500,29.3200,28.6200,28.7100,28.8600,1022500,29580244.4000,3,2.495241,1,-0.519756,76.736709,8.270609,33.158086,6.041672,0
2019-07-22,sz.300550,28.7100,29.1000,27.0800,28.6700,28.7100,1188335,33847573.4900,3,2.899934,1,-0.139321,76.629796,8.259086,33.111889,6.033255,0
2019-07-23,sz.300550,28.3900,29.3800,28.1400,28.5900,28.6700,1000780,28568504.9100,3,2.442237,1,-0.279037,76.415970,8.236040,33.019494,6.016420,0
2019-07-24,sz.300550,28.7000,29.0700,28.2000,28.5600,28.5900,1092300,31389212.2000,3,2.665577,1,-0.104934,76.335786,8.227398,32.984847,6.010106,0
2019-07-25,sz.300550,28.3900,28.9700,28.3900,28.7100,28.5600,763180,21852087.8000,3,1.862414,1,0.525209,76.736709,8.270609,33.158086,6.041672,0
2019-07-26,sz.300550,28.8000,28.8000,27.8000,27.9600,28.7100,1233300,34690372.5000,3,3.009700,1,-2.612300,74.732093,8.054554,32.291888,5.883844,0
2019-07-29,sz.300550,28.1000,28.1700,27.3700,27.5500,27.9600,1099820,30399751.3600,3,2.683928,1,-1.466380,73.636236,7.936443,31.818366,5.797564,0
2019-07-30,sz.300550,27.4100,28.0800,27.4100,27.9500,27.5500,998649,27833998.7900,3,2.437000,1,1.451900,74.705364,8.051673,32.280338,5.881739,0
2019-07-31,sz.300550,27.7300,28.0800,27.5100,27.6500,27.9500,671315,18601758.1900,3,1.638200,1,-1.073300,73.903518,7.965251,31.933859,5.818608,0
2019-08-01,sz.300550,27.6600,27.8200,27.2300,27.6500,27.6500,697800,19262561.8000,3,1.702900,1,0.000000,73.903518,7.965251,31.933859,5.818608,0
2019-08-02,sz.300550,26.9100,27.3000,26.9100,27.0700,27.6500,716551,19398870.6700,3,1.748600,1,-2.097600,72.353281,7.798168,31.263998,5.696554,0
2019-08-05,sz.300550,27.0700,27.2800,26.7300,26.8600,27.0700,648913,17515228.7300,3,1.583600,1,-0.775800,71.791989,7.737672,31.021463,5.652362,0
2019-08-06,sz.300550,26.3800,26.6900,24.6200,25.8000,26.8600,1451546,37038320.8200,3,3.542300,1,-3.946400,68.958798,7.432313,29.797235,5.429298,0
2019-08-07,sz.300550,25.9000,26.0700,25.5500,25.6100,25.8000,814380,21005924.9300,3,1.987400,1,-0.736400,68.450962,7.377579,29.577798,5.389315,0
2019-08-08,sz.300550,25.7000,26.4800,25.6300,25.6500,25.6100,910066,23631008.0400,3,2.220900,1,0.156200,68.557875,7.389102,29.623996,5.397732,0
2019-08-09,sz.300550,25.7500,26.2900,25.1700,25.3800,25.6500,1184206,30500887.5400,3,2.889900,1,-1.052600,67.836213,7.311322,29.312164,5.340914,0
2019-08-12,sz.300550,25.4200,25.5900,24.8500,25.4200,25.3800,899570,22657445.1100,3,2.195300,1,0.157600,67.943126,7.322845,29.358361,5.349331,0
2019-08-13,sz.300550,25.3300,27.9600,25.2400,27.9600,25.4200,2448073,66088697.3600,3,5.974100,1,9.992100,74.732093,8.054554,32.291888,5.883844,0
2019-08-14,sz.300550,28.9900,29.4400,27.7800,28.1400,27.9600,4489586,127973927.2900,3,10.956100,1,0.643800,75.213200,8.106407,32.499775,5.921723,0
2019-08-15,sz.300550,27.0900,28.0700,27.0000,27.7300,28.1400,2412131,66457868.1900,3,5.886400,1,-1.457000,74.117344,7.988297,32.026253,5.835443,0
2019-08-16,sz.300550,27.8000,28.4600,27.2800,27.2800,27.7300,2538078,70549482.4400,3,6.193800,1,-1.622800,72.914574,7.858663,31.506534,5.740746,0
2019-08-19,sz.300550,27.6500,29.1200,27.3800,29.0200,27.2800,3493977,99554958.9400,3,8.526500,1,6.378300,77.565283,8.359912,33.516115,6.106908,0
2019-08-20,sz.300550,28.8100,31.7000,28.5700,30.7100,29.0200,4657721,141450856.5400,3,11.366400,1,5.823600,82.082352,8.846758,35.467949,6.462548,0
2019-08-21,sz.300550,30.6600,31.7000,30.2500,31.2100,30.7100,3198923,98953554.2200,3,7.806400,1,1.628100,83.418763,8.990795,36.045415,6.567767,0
2019-08-22,sz.300550,31.2100,31.8000,30.3000,31.1000,31.2100,2226317,68931236.5800,3,5.433000,1,-0.352400,83.124752,8.959106,35.918373,6.544619,0
2019-08-23,sz.300550,31.5000,31.5000,30.6500,30.7100,31.1000,1569203,48607303.4500,3,3.829400,1,-1.254000,82.082352,8.846758,35.467949,6.462548,0
2019-08-26,sz.300550,30.1000,31.2800,29.6600,30.7300,30.7100,1956769,59968294.9300,3,4.775200,1,0.065100,82.135808,8.852519,35.491048,6.466757,0
2019-08-27,sz.300550,31.0500,32.4000,30.7900,32.0000,30.7300,3543507,112265269.1700,3,8.647300,1,4.132800,85.530292,9.218373,36.957811,6.734013,0
2019-08-28,sz.300550,32.0200,32.0700,30.8000,31.3800,32.0000,2178136,68182573.1800,3,5.315400,1,-1.937500,83.873143,9.039767,36.241754,6.603541,0
2019-08-29,sz.300550,31.3700,31.6900,30.7000,30.7900,31.3800,1425600,44294023.0000,3,3.478900,1,-1.880200,82.296178,8.869804,35.560344,6.479383,0
2019-08-30,sz.300550,30.1000,30.9800,28.7500,28.8000,30.7900,3304833,98094650.5700,3,7.861400,1,-6.463100,71.128888,7.810471,16.526444,5.751900,0
2019-09-02,sz.300550,29.1800,30.9500,28.8300,30.5300,28.8000,3860793,116216425.2500,3,9.183900,1,6.007000,75.401561,8.279642,17.519178,6.097413,0
2019-09-03,sz.300550,30.8100,31.6500,29.8200,30.2400,30.5300,3284357,100242831.0800,3,7.812700,1,-0.949900,74.685332,8.200995,17.352766,6.039495,0
2019-09-04,sz.300550,30.5900,31.3000,29.3800,29.9400,30.2400,3045361,91847626.7000,3,7.244200,1,-0.992100,73.944406,8.119636,17.180616,5.979579,0
2019-09-05,sz.300550,30.0500,31.3400,30.0200,30.4600,29.9400,3612369,110944041.3800,3,8.593000,1,1.736800,75.228678,8.260658,17.479010,6.083433,0
2019-09-06,sz.300550,30.4800,30.8800,29.6800,30.0000,30.4600,3098378,93240183.8700,3,7.370300,1,-1.510200,74.092592,8.135908,17.215046,5.991562,0
2019-09-09,sz.300550,30.5600,33.0000,30.2100,33.0000,30.0000,5115732,162542546.7200,3,12.169200,1,10.000000,81.501851,8.949498,18.936550,6.590719,0
2019-09-10,sz.300550,33.6700,34.9700,32.4200,33.6900,33.0000,7525693,252867840.9900,3,17.901900,1,2.090900,83.205980,9.136624,19.332496,6.728525,0
2019-09-11,sz.300550,33.7900,33.7900,32.6800,32.7300,33.6900,4026726,133168344.3300,3,9.578700,1,-2.849500,80.835017,8.876275,18.781615,6.536795,0
2019-09-12,sz.300550,33.0100,33.0100,31.9500,32.5000,32.7300,2823827,91551008.4800,3,6.717200,1,-0.702700,80.266974,8.813900,18.649633,6.490859,0
2019-09-16,sz.300550,32.9500,34.4200,32.4200,33.7500,32.5000,4195563,140231628.6100,3,9.980300,1,3.846200,83.354165,9.152896,19.366926,6.740508,0
2019-09-17,sz.300550,33.5000,33.5000,31.9500,32.5000,33.7500,2860989,93252139.8800,3,6.805600,1,-3.703700,80.266974,8.813900,18.649633,6.490859,0
2019-09-18,sz.300550,32.3700,32.6300,31.9000,31.9800,32.5000,1823324,58596552.5200,3,4.337300,1,-1.600000,78.982703,8.672878,18.351239,6.387005,0
2019-09-19,sz.300550,31.9000,32.2400,31.5500,32.1300,31.9800,1850370,59108850.8000,3,4.401600,1,0.469000,79.353166,8.713557,18.437314,6.416963,0
2019-09-20,sz.300550,32.0300,32.4000,31.6300,32.0600,32.1300,1556083,49846319.4900,3,3.701600,1,-0.217900,79.180283,8.694573,18.397145,6.402983,0
2019-09-23,sz.300550,31.6500,32.6500,31.6500,32.3700,32.0600,1902300,61314334.2500,3,4.525100,1,0.966900,79.945906,8.778644,18.575034,6.464896,0
2019-09-24,sz.300550,32.4800,32.4800,31.9100,32.1200,32.3700,1380420,44494057.4000,3,3.283700,1,-0.772300,79.328468,8.710845,18.431576,6.414966,0
2019-09-25,sz.300550,31.9500,31.9500,30.3500,30.4500,32.1200,1915240,59401164.7400,3,4.555900,1,-5.199200,75.203980,8.257946,17.473271,6.081436,0
2019-09-26,sz.300550,30.9100,30.9100,28.0900,28.2700,30.4500,2463817,72145998.1500,3,5.860900,1,-7.159300,69.819919,7.666737,16.222311,5.646049,0
2019-09-27,sz.300550,28.5500,29.7400,28.5500,29.2500,28.2700,2218355,64917719.6000,3,5.277000,1,3.466600,72.240277,7.932510,16.784670,5.841773,0
2019-09-30,sz.300550,29.3500,30.3900,28.6800,29.1500,29.2500,1789280,52896224.8000,3,4.256300,1,-0.341900,71.993301,7.905390,16.727286,5.821801,0
2019-10-08,sz.300550,29.0600,30.2700,28.2000,28.2500,29.1500,2118040,60962828.3400,3,5.038300,1,-3.087500,69.770524,7.661313,16.210835,5.642055,0
2019-10-09,sz.300550,28.2300,28.6100,27.3300,28.2800,28.2500,1940693,54042357.8200,3,4.616500,1,0.106200,69.844616,7.669449,16.228050,5.648046,0
2019-10-10,sz.300550,28.3800,28.5000,27.9000,28.3400,28.2800,1206022,34085659.4000,3,2.868900,1,0.212200,69.992801,7.685721,16.262480,5.660029,0
2019-10-11,sz.300550,28.3900,28.9600,28.0000,28.3000,28.3400,1629362,46388973.0800,3,3.875900,1,-0.141100,69.894011,7.674873,16.239526,5.652040,0
2019-10-14,sz.300550,28.4100,30.8700,28.4100,29.5000,28.3000,3577925,105688444.9100,3,8.511100,1,4.240300,72.857715,8.000309,16.928128,5.891703,0
2019-10-15,sz.300550,29.6600,29.6600,28.4000,28.8100,29.5000,1711487,49304450.2900,3,4.071200,1,-2.339000,71.153585,7.813183,16.532182,5.753897,0
2019-10-16,sz.300550,28.7000,29.0500,28.0800,28.2200,28.8100,1564649,44474991.1600,3,3.721900,1,-2.047900,69.696431,7.653177,16.193620,5.636063,0
2019-10-17,sz.300550,28.2400,28.7400,27.8600,28.1000,28.2200,1443895,40789859.9500,3,3.434700,1,-0.425200,69.400061,7.620634,16.124759,5.612097,0
2019-10-18,sz.300550,28.3000,28.4800,26.8800,27.3000,28.1000,1923728,53191859.0000,3,4.576100,1,-2.847000,64.789286,7.052149,15.476513,5.291132,0
2019-10-21,sz.300550,27.6500,27.6500,26.5700,26.9800,27.3000,1419708,38469582.0500,3,3.377200,1,-1.172200,64.029851,6.969486,15.295103,5.229111,0
2019-10-22,sz.300550,27.5000,29.1600,26.9500,27.3500,26.9800,2905640,80604823.6000,3,6.911900,1,1.371400,64.907947,7.065065,15.504858,5.300822,0
2019-10-23,sz.300550,27.4400,28.9800,27.2100,28.4000,27.3500,3419580,96931258.4000,3,8.134400,1,3.839100,67.399843,7.336301,16.100108,5.504327,0
2019-10-24,sz.300550,27.3500,27.7900,26.1800,26.5200,28.4000,3706324,99547687.4300,3,8.816500,1,-6.619700,62.938163,6.850659,15.034326,5.139956,0
2019-10-25,sz.300550,26.4000,26.8900,25.9100,26.8000,26.5200,1818166,48137657.7000,3,4.325000,1,1.055800,63.602669,6.922989,15.193060,5.194224,0
2019-10-28,sz.300550,29.4800,29.4800,28.0200,29.3700,26.8000,6150410,177830218.2000,3,5.439900,1,9.589600,69.701880,7.586872,16.650006,5.692327,0
2019-10-29,sz.300550,29.3200,29.3900,28.1200,28.1400,29.3700,4219507,120936810.7500,3,3.732100,1,-4.188000,66.782802,7.269138,15.952713,5.453936,0
2019-10-30,sz.300550,27.7600,27.8100,26.9300,26.9900,28.1400,2335899,63733742.3100,3,2.066100,1,-4.086700,64.053583,6.972069,15.300772,5.231049,0
2019-10-31,sz.300550,27.2100,27.4400,26.4900,26.5300,26.9900,1496630,40239377.7500,3,1.323700,1,-1.704300,62.961896,6.853242,15.039995,5.141894,0
2019-11-01,sz.300550,26.2100,26.8000,26.2100,26.5400,26.5300,1651834,43854863.2500,3,1.461000,1,0.037700,62.985628,6.855825,15.045665,5.143833,0
2019-11-04,sz.300550,26.5900,27.0800,26.5300,26.7000,26.5400,915360,24562922.4000,3,0.809600,1,0.602900,63.365345,6.897157,15.136369,5.174843,0
2019-11-05,sz.300550,26.4500,26.9000,26.2200,26.5400,26.7000,1244715,32951300.3500,3,1.100900,1,-0.599300,62.985628,6.855825,15.045665,5.143833,0
2019-11-06,sz.300550,26.3100,26.7500,26.0600,26.1000,26.5400,977860,25750575.4000,3,0.864900,1,-1.657900,61.941405,6.742164,14.796226,5.058554,0
2019-11-07,sz.300550,26.3900,27.0000,26.0100,26.5500,26.1000,1520619,40426120.9700,3,1.345000,1,1.724100,63.009360,6.858408,15.051334,5.145771,0
2019-11-08,sz.300550,26.5700,29.2100,26.5700,29.2100,26.5500,4318686,122787299.3100,3,3.819800,1,10.018800,69.322162,7.545541,16.559301,5.661317,0
2019-11-11,sz.300550,28.6700,31.4900,28.0600,29.8700,29.2100,8400317,249229378.4300,3,7.429900,1,2.259500,70.888497,7.716032,16.933459,5.789234,0
2019-11-12,sz.300550,29.5700,30.3400,28.8800,30.1000,29.8700,4622905,136729571.0700,3,4.088900,1,0.770000,71.434341,7.775446,17.063847,5.833812,0
2019-11-13,sz.300550,29.5000,30.4900,29.1400,30.3900,30.1000,4004117,119432792.0600,3,3.541600,1,0.963500,72.122578,7.850359,17.228250,5.890018,0
2019-11-14,sz.300550,30.5600,30.5600,29.6200,29.6600,30.3900,3491360,104748122.5500,3,3.088000,1,-2.402100,70.390118,7.661785,16.814409,5.748533,0
2019-11-15,sz.300550,29.3400,29.5600,28.6300,28.6900,29.6600,3236981,94217002.6600,3,2.863100,1,-3.270400,68.088081,7.411214,16.264511,5.560533,0
2019-11-18,sz.300550,28.5100,29.5800,28.5100,29.1800,28.6900,2391208,69805556.7900,3,2.115000,1,1.707900,69.250965,7.537791,16.542294,5.655502,0
2019-11-19,sz.300550,29.4600,29.4600,28.9800,29.2400,29.1800,2449364,71635594.8500,3,2.166400,1,0.205600,69.393359,7.553291,16.576309,5.667131,0
2019-11-20,sz.300550,29.1500,29.4300,28.6100,28.6100,29.2400,2392904,69302847.4200,3,2.116500,1,-2.154600,67.898222,7.390549,16.219158,5.545028,0
2019-11-21,sz.300550,28.6100,28.9600,28.3000,28.5600,28.6100,1439039,41102608.3200,3,1.272800,1,-0.174800,67.779560,7.377633,16.190813,5.535338,0
2019-11-22,sz.300550,28.8700,30.4700,28.3500,30.0300,28.5600,4850371,143043705.6600,3,4.290100,1,5.147100,71.268214,7.757364,17.024164,5.820245,0
2019-11-25,sz.300550,29.8000,29.8600,28.5600,28.8400,30.0300,2729990,79878978.3000,3,2.414600,1,-3.962700,68.444066,7.449962,16.349547,5.589606,0
2019-11-26,sz.300550,28.6900,29.2900,28.3000,28.4100,28.8400,1933036,55514699.2400,3,1.709700,1,-1.491000,67.423575,7.338885,16.105777,5.506265,0
2019-11-27,sz.300550,27.8000,28.0300,26.5400,26.8700,28.4100,2881020,77479509.2000,3,2.548200,1,-5.420600,63.768795,6.941071,15.232743,5.207791,0
2019-11-28,sz.300550,26.9900,27.0900,26.5100,26.5600,26.8700,1223660,32685448.8000,3,1.082300,1,-1.153700,63.033093,6.860992,15.057003,5.147709,0
2019-11-29,sz.300550,26.3800,26.8600,26.1800,26.8200,26.5600,952556,25356141.6000,3,0.842500,1,0.978900,63.650133,6.928155,15.204398,5.198101,0
2019-12-02,sz.300550,26.8400,27.2000,26.6000,26.6400,26.8200,863100,23244485.6600,3,0.763400,1,-0.671100,63.222951,6.881657,15.102355,5.163214,0
2019-12-03,sz.300550,26.8000,27.2900,26.5000,27.2100,26.6400,1129996,30489801.6000,3,0.999500,1,2.139600,64.575695,7.028900,15.425491,5.273688,0
2019-12-04,sz.300550,26.8100,27.1300,26.8100,27.0300,27.2100,779340,21005109.4000,3,0.689300,1,-0.661500,64.148513,6.982402,15.323448,5.238802,0
2019-12-05,sz.300550,27.0300,27.5600,26.9800,27.4300,27.0300,1213180,33141196.3000,3,1.073000,1,1.479800,65.097806,7.085730,15.550210,5.316327,0
2019-12-06,sz.300550,27.4300,27.6200,27.0500,27.3600,27.4300,1156622,31555487.7000,3,1.023000,1,-0.255200,64.931680,7.067648,15.510527,5.302760,0
2019-12-09,sz.300550,27.5000,27.8800,27.3700,27.5100,27.3600,1114861,30756878.1100,3,0.986100,1,0.548200,65.287665,7.106396,15.595563,5.331833,0
2019-12-10,sz.300550,27.4800,27.6800,27.0400,27.6200,27.5100,1242194,33974436.2200,3,1.098700,1,0.399900,65.548721,7.134811,15.657922,5.353152,0
2019-12-11,sz.300550,27.6200,27.7300,27.1800,27.2000,27.6200,1087920,29756900.4000,3,0.962200,1,-1.520600,64.551962,7.026317,15.419822,5.271750,0
2019-12-12,sz.300550,27.1500,27.6800,27.0000,27.3400,27.2000,1148351,31464450.3500,3,1.015700,1,0.514700,64.884215,7.062482,15.499189,5.298884,0
2019-12-13,sz.300550,27.6500,27.7400,27.3600,27.7000,27.3400,1326244,36551100.6400,3,1.173000,1,1.316800,65.738579,7.155477,15.703275,5.368657,0
2019-12-16,sz.300550,27.8200,28.3300,27.5700,28.3200,27.7000,1754162,49203773.4000,3,1.551500,1,2.238300,67.209984,7.315636,16.054756,5.488822,0
2019-12-17,sz.300550,28.3600,28.9700,28.3200,28.6800,28.3200,2089173,59750336.8100,3,1.847800,1,1.271200,68.064349,7.408631,16.258842,5.558595,0
2019-12-18,sz.300550,28.6000,30.0000,28.6000,29.4800,28.6800,2985100,87594738.5600,3,2.640300,1,2.789400,69.962936,7.615287,16.712366,5.713647,0
2019-12-19,sz.300550,29.1900,30.1900,29.1900,29.8000,29.4800,2107188,62459981.0400,3,1.863800,1,1.085500,70.722370,7.697950,16.893776,5.775667,0
2019-12-20,sz.300550,30.0800,30.4600,29.4600,29.6200,29.8000,3070200,92405229.0000,3,2.715500,1,-0.604000,70.295188,7.651452,16.791733,5.740781,0
2019-12-23,sz.300550,29.3500,29.7700,28.7000,28.7400,29.6200,2335844,67993192.0000,3,2.066000,1,-2.971000,68.206743,7.424130,16.292856,5.570224,0
2019-12-24,sz.300550,28.7400,29.3500,28.7400,29.1600,28.7400,1350736,39307308.0000,3,1.194700,1,1.461400,69.203501,7.532625,16.530956,5.651626,0
2019-12-25,sz.300550,29.1300,29.8800,29.0000,29.2800,29.1600,1518293,44493309.8200,3,1.342900,1,0.411500,69.488289,7.563623,16.598985,5.674884,0
2019-12-26,sz.300550,29.2700,29.3700,28.5200,28.9100,29.2800,1665400,48016236.6000,3,1.473000,1,-1.263700,68.610192,7.468045,16.389230,5.603173,0
2019-12-27,sz.300550,28.9000,29.0400,28.1300,28.2400,28.9100,1781100,50891534.2000,3,1.575400,1,-2.317500,67.020126,7.294970,16.009403,5.473317,0
2019-12-30,sz.300550,28.1100,28.3700,27.2200,28.0900,28.2400,1126800,31426023.2000,3,0.996600,1,-0.531200,66.664140,7.256222,15.924368,5.444245,0
2019-12-31,sz.300550,28.0000,28.3300,27.5500,27.8700,28.0900,1854176,51692562.6800,3,1.640000,1,-0.783200,66.142029,7.199392,15.799648,5.401606,0
2020-01-02,sz.300550,28.0400,28.8500,28.0400,28.7900,27.8700,1758400,50272733.4000,3,1.555300,1,3.301000,68.325404,7.437046,16.321201,5.579915,0
2020-01-03,sz.300550,28.7900,29.4300,28.5800,29.0500,28.7900,1657189,48058739.8800,3,1.465800,1,0.903100,68.942445,7.504210,16.468597,5.630307,0
2020-01-06,sz.300550,28.6400,29.5200,28.5500,29.2700,29.0500,1909244,55808794.2800,3,1.688700,1,0.757300,69.464557,7.561040,16.593316,5.672946,0
2020-01-07,sz.300550,29.2900,30.0100,29.1000,29.9100,29.2700,2191670,64995865.5700,3,1.938500,1,2.186500,70.983426,7.726365,16.956135,5.796987,0
2020-01-08,sz.300550,29.9100,30.2000,29.2900,29.4500,29.9100,2117658,62940698.3200,3,1.873000,1,-1.537900,69.891739,7.607538,16.695359,5.707832,0
2020-01-09,sz.300550,29.6400,30.1800,29.6200,29.9300,29.4500,2062540,61770792.7400,3,1.824300,1,1.629900,71.030891,7.731532,16.967473,5.800863,0
2020-01-10,sz.300550,30.0000,30.3500,29.6000,29.7000,29.9300,1523620,45561575.2000,3,1.347600,1,-0.768500,70.485047,7.672118,16.837085,5.756286,0
2020-01-13,sz.300550,29.8900,30.4500,29.5200,30.1300,29.7000,2162528,64688676.3000,3,1.912700,1,1.447800,71.505538,7.783196,17.080854,5.839626,0
2020-01-14,sz.300550,30.1300,30.3600,29.7600,29.8000,30.1300,1681246,50372338.2000,3,1.487000,1,-1.095300,70.722370,7.697950,16.893776,5.775667,0
2020-01-15,sz.300550,29.9100,30.0800,29.2900,29.7200,29.8000,2322025,68733586.4100,3,2.053800,1,-0.268500,70.532512,7.677284,16.848423,5.760162,0
2020-01-16,sz.300550,29.8000,30.1800,29.6700,29.9000,29.7200,1886320,56498873.4200,3,1.668400,1,0.605700,70.959694,7.723782,16.950466,5.795049,0
2020-01-17,sz.300550,29.8600,30.9600,29.7300,30.1400,29.9000,2837131,86184055.4600,3,2.509400,1,0.802700,71.529270,7.785779,17.086523,5.841564,0
2020-01-20,sz.300550,30.1600,30.1800,29.5100,29.9500,30.1400,2441751,72670840.6100,3,2.159700,1,-0.630400,71.078356,7.736698,16.978811,5.804740,0
2020-01-21,sz.300550,29.9200,30.2000,29.3800,29.5200,29.9500,1877060,55903189.2000,3,1.660200,1,-1.435700,70.057865,7.625620,16.735042,5.721399,0
2020-01-22,sz.300550,29.7500,29.7500,28.7500,29.3600,29.5200,2175851,63317547.4500,3,1.924500,1,-0.542000,69.678148,7.584289,16.644337,5.690389,0
2020-01-23,sz.300550,29.0300,29.8700,27.8000,28.1000,29.3600,2397361,69075652.4700,3,2.120400,1,-4.291600,66.687873,7.258805,15.930037,5.446183,0
2020-02-03,sz.300550,25.2900,25.6800,25.2900,25.2900,28.1000,2328500,58947694.2000,3,2.059500,1,-10.000000,60.019086,6.532925,14.337033,4.901565,0
2020-02-04,sz.300550,25.2100,27.2600,25.2100,26.9000,25.2900,3014631,78957191.2600,3,2.666400,1,6.366100,63.839992,6.948821,15.249750,5.213606,0
2020-02-05,sz.300550,26.8800,27.8800,25.9800,27.3600,26.9000,3044868,83210758.6100,3,2.693100,1,1.710000,64.931680,7.067648,15.510527,5.302760,0
2020-02-06,sz.300550,27.6900,30.1000,27.5100,30.1000,27.3600,2343425,68415175.3700,3,2.072700,1,10.014600,71.434341,7.775446,17.063847,5.833812,0
2020-02-07,sz.300550,33.1100,33.1100,30.8000,32.0000,30.1000,9646189,307833326.3400,3,8.531900,1,6.312300,75.943485,8.266255,18.140967,6.202059,0
